,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
177,177,California,Madera,M. ROMNEY,B. OBAMA,G. JOHNSON,18990,12698,269.0,0.5870000000000001,0.392,0.008,R,D,O,CA,6039.0
178,178,California,Marin,B. OBAMA,M. ROMNEY,J. STEIN,73450,23347,1111.0,0.74,0.235,0.011,D,R,O,CA,6041.0
179,179,California,Mariposa,M. ROMNEY,B. OBAMA,G. JOHNSON,4434,3080,112.0,0.568,0.395,0.014,R,D,O,CA,6043.0
180,180,California,Mendocino,B. OBAMA,M. ROMNEY,J. STEIN,11869,5129,471.0,0.662,0.28600000000000003,0.026,D,R,O,CA,6045.0
181,181,California,Merced,B. OBAMA,M. ROMNEY,G. JOHNSON,26128,23403,377.0,0.517,0.463,0.006999999999999999,D,R,O,CA,6047.0
182,182,California,Modoc,M. ROMNEY,B. OBAMA,G. JOHNSON,2779,1113,42.0,0.6970000000000001,0.279,0.011,R,D,O,CA,6049.0
183,183,California,Mono,B. OBAMA,M. ROMNEY,G. JOHNSON,2574,2202,79.0,0.523,0.448,0.016,D,R,O,CA,6051.0
184,184,California,Monterey,B. OBAMA,M. ROMNEY,G. JOHNSON,51712,25087,779.0,0.659,0.319,0.01,D,R,O,CA,6053.0
185,185,California,Napa,B. OBAMA,M. ROMNEY,G. JOHNSON,19964,11647,290.0,0.617,0.36,0.009000000000000001,D,R,O,CA,6055.0
186,186,California,Nevada,M. ROMNEY,B. OBAMA,G. JOHNSON,15696,14261,451.0,0.509,0.462,0.015,R,D,O,CA,6057.0
187,187,California,Orange,M. ROMNEY,B. OBAMA,G. JOHNSON,541592,457077,12773.0,0.53,0.448,0.013,R,D,O,CA,6059.0
188,188,California,Placer,M. ROMNEY,B. OBAMA,G. JOHNSON,74460,49126,1522.0,0.589,0.389,0.012,R,D,O,CA,6061.0
189,189,California,Plumas,M. ROMNEY,B. OBAMA,G. JOHNSON,5240,3670,112.0,0.574,0.402,0.012,R,D,O,CA,6063.0
190,190,California,Riverside,M. ROMNEY,B. OBAMA,G. JOHNSON,290227,287754,5439.0,0.4920000000000001,0.488,0.009000000000000001,R,D,O,CA,6065.0
191,191,California,Sacramento,B. OBAMA,M. ROMNEY,G. JOHNSON,251365,177523,5116.0,0.5720000000000001,0.404,0.012,D,R,O,CA,6067.0
192,192,California,San Benito,B. OBAMA,M. ROMNEY,G. JOHNSON,8617,6052,119.0,0.5760000000000001,0.404,0.008,D,R,O,CA,6069.0
193,193,California,San Bernardino,B. OBAMA,M. ROMNEY,G. JOHNSON,274203,245468,5408.0,0.516,0.462,0.01,D,R,O,CA,6071.0
194,194,California,San Diego,B. OBAMA,M. ROMNEY,G. JOHNSON,502937,453166,11612.0,0.515,0.464,0.012,D,R,O,CA,6073.0
195,195,California,San Francisco,B. OBAMA,M. ROMNEY,J. STEIN,281226,44877,5098.0,0.8340000000000001,0.133,0.015,D,R,O,CA,6075.0
196,196,California,San Joaquin,B. OBAMA,M. ROMNEY,G. JOHNSON,98746,78794,1606.0,0.545,0.435,0.009000000000000001,D,R,O,CA,6077.0
197,197,California,San Luis Obispo,B. OBAMA,M. ROMNEY,G. JOHNSON,57655,56500,1608.0,0.49,0.48,0.014,D,R,O,CA,6079.0
198,198,California,San Mateo,B. OBAMA,M. ROMNEY,G. JOHNSON,151036,56244,2099.0,0.713,0.266,0.01,D,R,O,CA,6081.0
199,199,California,Santa Barbara,B. OBAMA,M. ROMNEY,G. JOHNSON,84279,59096,1829.0,0.5720000000000001,0.401,0.012,D,R,O,CA,6083.0
200,200,California,Santa Clara,B. OBAMA,M. ROMNEY,G. JOHNSON,343239,136347,5845.0,0.698,0.277,0.012,D,R,O,CA,6085.0
201,201,California,Santa Cruz,B. OBAMA,M. ROMNEY,G. JOHNSON,61106,17132,1243.0,0.752,0.211,0.015,D,R,O,CA,6087.0
202,202,California,Shasta,M. ROMNEY,B. OBAMA,G. JOHNSON,45158,24199,843.0,0.633,0.339,0.012,R,D,O,CA,6089.0
203,203,California,Sierra,M. ROMNEY,B. OBAMA,J. STEIN,1056,652,24.0,0.594,0.366,0.013,R,D,O,CA,6091.0
204,204,California,Siskiyou,M. ROMNEY,B. OBAMA,G. JOHNSON,9844,7110,209.0,0.562,0.406,0.012,R,D,O,CA,6093.0
205,205,California,Solano,B. OBAMA,M. ROMNEY,G. JOHNSON,87225,48364,1312.0,0.629,0.349,0.009000000000000001,D,R,O,CA,6095.0
206,206,California,Sonoma,B. OBAMA,M. ROMNEY,G. JOHNSON,124504,45666,2090.0,0.708,0.26,0.012,D,R,O,CA,6097.0
207,207,California,Stanislaus,B. OBAMA,M. ROMNEY,G. JOHNSON,70609,69549,1368.0,0.4920000000000001,0.484,0.01,D,R,O,CA,6099.0
208,208,California,Sutter,M. ROMNEY,B. OBAMA,G. JOHNSON,12576,8004,170.0,0.599,0.381,0.008,R,D,O,CA,6101.0
209,209,California,Tehama,M. ROMNEY,B. OBAMA,G. JOHNSON,10791,6032,177.0,0.622,0.348,0.01,R,D,O,CA,6103.0
210,210,California,Trinity,M. ROMNEY,B. OBAMA,J. STEIN,2422,2367,82.0,0.482,0.471,0.016,R,D,O,CA,6105.0
211,211,California,Tulare,M. ROMNEY,B. OBAMA,G. JOHNSON,42186,29191,543.0,0.579,0.401,0.006999999999999999,R,D,O,CA,6107.0
212,212,California,Tuolumne,M. ROMNEY,B. OBAMA,G. JOHNSON,13410,9628,297.0,0.565,0.406,0.013,R,D,O,CA,6109.0
213,213,California,Ventura,B. OBAMA,M. ROMNEY,G. JOHNSON,148006,131782,3201.0,0.517,0.461,0.011,D,R,O,CA,6111.0
214,214,California,Yolo,B. OBAMA,M. ROMNEY,G. JOHNSON,38856,19080,800.0,0.652,0.32,0.013,D,R,O,CA,6113.0
215,215,California,Yuba,M. ROMNEY,B. OBAMA,G. JOHNSON,8746,5817,210.0,0.583,0.388,0.014,R,D,O,CA,6115.0
216,216,Colorado,Adams,B. OBAMA,M. ROMNEY,G. JOHNSON,90843,66531,2125.0,0.563,0.412,0.013,D,R,O,CO,8001.0
217,217,Colorado,Alamosa,B. OBAMA,M. ROMNEY,G. JOHNSON,3782,2693,73.0,0.5670000000000001,0.404,0.011,D,R,O,CO,8003.0
218,218,Colorado,Arapahoe,B. OBAMA,M. ROMNEY,G. JOHNSON,135433,114232,3005.0,0.532,0.448,0.012,D,R,O,CO,8005.0
219,219,Colorado,Archuleta,M. ROMNEY,B. OBAMA,G. JOHNSON,3831,2637,102.0,0.5760000000000001,0.397,0.015,R,D,O,CO,8007.0
220,220,Colorado,Baca,M. ROMNEY,B. OBAMA,G. JOHNSON,1554,462,27.0,0.741,0.22,0.013,R,D,O,CO,8009.0
221,221,Colorado,Bent,M. ROMNEY,B. OBAMA,G. JOHNSON,1053,778,15.0,0.56,0.414,0.008,R,D,O,CO,8011.0
222,222,Colorado,Boulder,B. OBAMA,M. ROMNEY,G. JOHNSON,120485,48526,2643.0,0.696,0.28,0.015,D,R,O,CO,8013.0
223,223,Colorado,Broomfield,B. OBAMA,M. ROMNEY,G. JOHNSON,16653,14765,524.0,0.517,0.459,0.016,D,R,O,CO,8014.0
224,224,Colorado,Chaffee,B. OBAMA,M. ROMNEY,G. JOHNSON,4967,4949,151.0,0.486,0.484,0.015,D,R,O,CO,8015.0
225,225,Colorado,Cheyenne,M. ROMNEY,B. OBAMA,G. JOHNSON,858,162,7.0,0.821,0.155,0.006999999999999999,R,D,O,CO,8017.0
226,226,Colorado,Clear Creek,B. OBAMA,M. ROMNEY,G. JOHNSON,3041,2381,112.0,0.542,0.424,0.02,D,R,O,CO,8019.0
227,227,Colorado,Conejos,B. OBAMA,M. ROMNEY,G. JOHNSON,2180,1794,14.0,0.541,0.445,0.003,D,R,O,CO,8021.0
228,228,Colorado,Costilla,B. OBAMA,M. ROMNEY,G. JOHNSON,1317,440,16.0,0.73,0.244,0.009000000000000001,D,R,O,CO,8023.0
229,229,Colorado,Crowley,M. ROMNEY,B. OBAMA,G. JOHNSON,924,535,19.0,0.615,0.35600000000000004,0.013,R,D,O,CO,8025.0
230,230,Colorado,Custer,M. ROMNEY,B. OBAMA,G. JOHNSON,1776,862,37.0,0.659,0.32,0.014,R,D,O,CO,8027.0
231,231,Colorado,Delta,M. ROMNEY,B. OBAMA,G. JOHNSON,10762,4542,156.0,0.6859999999999999,0.29,0.01,R,D,O,CO,8029.0
232,232,Colorado,Denver,B. OBAMA,M. ROMNEY,G. JOHNSON,209759,69755,3740.0,0.735,0.244,0.013,D,R,O,CO,8031.0
233,233,Colorado,Dolores,M. ROMNEY,B. OBAMA,G. JOHNSON,838,329,22.0,0.688,0.27,0.018000000000000002,R,D,O,CO,8033.0
234,234,Colorado,Douglas,M. ROMNEY,B. OBAMA,G. JOHNSON,93930,54093,1456.0,0.626,0.36,0.01,R,D,O,CO,8035.0
235,235,Colorado,Eagle,B. OBAMA,M. ROMNEY,G. JOHNSON,12598,9317,332.0,0.563,0.416,0.015,D,R,O,CO,8037.0
236,236,Colorado,El Paso,M. ROMNEY,B. OBAMA,G. JOHNSON,163819,104989,3920.0,0.594,0.381,0.014,R,D,O,CO,8041.0
237,237,Colorado,Elbert,M. ROMNEY,B. OBAMA,G. JOHNSON,10148,3542,180.0,0.725,0.253,0.013,R,D,O,CO,8039.0
238,238,Colorado,Fremont,M. ROMNEY,B. OBAMA,G. JOHNSON,13087,6644,228.0,0.6459999999999999,0.328,0.011,R,D,O,CO,8043.0
239,239,Colorado,Garfield,M. ROMNEY,B. OBAMA,G. JOHNSON,12159,10989,288.0,0.513,0.464,0.012,R,D,O,CO,8045.0
240,240,Colorado,Gilpin,B. OBAMA,M. ROMNEY,G. JOHNSON,1854,1320,51.0,0.5670000000000001,0.404,0.016,D,R,O,CO,8047.0
241,241,Colorado,Grand,M. ROMNEY,B. OBAMA,G. JOHNSON,4149,3575,149.0,0.521,0.449,0.019,R,D,O,CO,8049.0
242,242,Colorado,Gunnison,B. OBAMA,M. ROMNEY,G. JOHNSON,4563,3106,143.0,0.5770000000000001,0.393,0.018000000000000002,D,R,O,CO,8051.0
243,243,Colorado,Hinsdale,M. ROMNEY,B. OBAMA,G. JOHNSON,352,228,7.0,0.589,0.381,0.012,R,D,O,CO,8053.0
244,244,Colorado,Huerfano,B. OBAMA,M. ROMNEY,G. JOHNSON,1897,1615,46.0,0.524,0.446,0.013,D,R,O,CO,8055.0
245,245,Colorado,Jackson,M. ROMNEY,B. OBAMA,G. JOHNSON,600,216,14.0,0.708,0.255,0.017,R,D,O,CO,8057.0
246,246,Colorado,Jefferson,B. OBAMA,M. ROMNEY,G. JOHNSON,153069,139960,4365.0,0.51,0.466,0.015,D,R,O,CO,8059.0
247,247,Colorado,Kiowa,M. ROMNEY,B. OBAMA,G. JOHNSON,677,118,8.0,0.825,0.14400000000000002,0.01,R,D,O,CO,8061.0
248,248,Colorado,Kit Carson,M. ROMNEY,B. OBAMA,G. JOHNSON,2664,789,28.0,0.7559999999999999,0.224,0.008,R,D,O,CO,8063.0
249,249,Colorado,La Plata,B. OBAMA,M. ROMNEY,G. JOHNSON,15063,12554,551.0,0.529,0.441,0.019,D,R,O,CO,8067.0
250,250,Colorado,Lake,B. OBAMA,M. ROMNEY,G. JOHNSON,1807,1087,50.0,0.604,0.363,0.017,D,R,O,CO,8065.0
251,251,Colorado,Larimer,B. OBAMA,M. ROMNEY,G. JOHNSON,83103,74603,2551.0,0.514,0.461,0.016,D,R,O,CO,8069.0
252,252,Colorado,Las Animas,B. OBAMA,M. ROMNEY,G. JOHNSON,3282,3105,67.0,0.502,0.475,0.01,D,R,O,CO,8071.0
253,253,Colorado,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,1663,537,14.0,0.74,0.239,0.006,R,D,O,CO,8073.0
254,254,Colorado,Logan,M. ROMNEY,B. OBAMA,G. JOHNSON,6124,2675,78.0,0.6779999999999999,0.29600000000000004,0.009000000000000001,R,D,O,CO,8075.0
255,255,Colorado,Mesa,M. ROMNEY,B. OBAMA,G. JOHNSON,45087,22448,795.0,0.653,0.325,0.012,R,D,O,CO,8077.0
256,256,Colorado,Mineral,M. ROMNEY,B. OBAMA,G. JOHNSON,344,291,6.0,0.529,0.448,0.009000000000000001,R,D,O,CO,8079.0
257,257,Colorado,Moffat,M. ROMNEY,B. OBAMA,G. JOHNSON,4616,1291,61.0,0.764,0.214,0.01,R,D,O,CO,8081.0
258,258,Colorado,Montezuma,M. ROMNEY,B. OBAMA,G. JOHNSON,7372,4486,194.0,0.603,0.3670000000000001,0.016,R,D,O,CO,8083.0
259,259,Colorado,Montrose,M. ROMNEY,B. OBAMA,G. JOHNSON,12789,5852,191.0,0.6709999999999999,0.307,0.01,R,D,O,CO,8085.0
260,260,Colorado,Morgan,M. ROMNEY,B. OBAMA,G. JOHNSON,6461,3761,99.0,0.617,0.359,0.009000000000000001,R,D,O,CO,8087.0
261,261,Colorado,Otero,M. ROMNEY,B. OBAMA,G. JOHNSON,4315,3566,55.0,0.537,0.444,0.006999999999999999,R,D,O,CO,8089.0
262,262,Colorado,Ouray,B. OBAMA,M. ROMNEY,G. JOHNSON,1640,1470,37.0,0.515,0.462,0.012,D,R,O,CO,8091.0
263,263,Colorado,Park,M. ROMNEY,B. OBAMA,G. JOHNSON,5085,3721,130.0,0.562,0.411,0.014,R,D,O,CO,8093.0
264,264,Colorado,Phillips,M. ROMNEY,B. OBAMA,G. JOHNSON,1637,588,15.0,0.723,0.26,0.006999999999999999,R,D,O,CO,8095.0
265,265,Colorado,Pitkin,B. OBAMA,M. ROMNEY,G. JOHNSON,6648,2941,128.0,0.68,0.301,0.013,D,R,O,CO,8097.0
266,266,Colorado,Prowers,M. ROMNEY,B. OBAMA,G. JOHNSON,3200,1498,47.0,0.665,0.311,0.01,R,D,O,CO,8099.0
267,267,Colorado,Pueblo,B. OBAMA,M. ROMNEY,G. JOHNSON,40624,31023,689.0,0.5539999999999999,0.423,0.009000000000000001,D,R,O,CO,8101.0
268,268,Colorado,Rio Blanco,M. ROMNEY,B. OBAMA,G. JOHNSON,2677,561,40.0,0.809,0.16899999999999998,0.012,R,D,O,CO,8103.0
269,269,Colorado,Rio Grande,M. ROMNEY,B. OBAMA,G. JOHNSON,2892,2428,65.0,0.53,0.445,0.012,R,D,O,CO,8105.0
270,270,Colorado,Routt,B. OBAMA,M. ROMNEY,G. JOHNSON,7389,5361,191.0,0.5670000000000001,0.411,0.015,D,R,O,CO,8107.0
271,271,Colorado,Saguache,B. OBAMA,M. ROMNEY,G. JOHNSON,1762,937,47.0,0.63,0.335,0.017,D,R,O,CO,8109.0
272,272,Colorado,San Juan,B. OBAMA,M. ROMNEY,G. JOHNSON,266,212,15.0,0.526,0.419,0.03,D,R,O,CO,8111.0
273,273,Colorado,San Miguel,B. OBAMA,M. ROMNEY,G. JOHNSON,2961,1144,52.0,0.7020000000000001,0.271,0.012,D,R,O,CO,8113.0
274,274,Colorado,Sedgwick,M. ROMNEY,B. OBAMA,G. JOHNSON,881,419,10.0,0.659,0.313,0.006999999999999999,R,D,O,CO,8115.0
275,275,Colorado,Summit,B. OBAMA,M. ROMNEY,G. JOHNSON,9169,5495,255.0,0.61,0.365,0.017,D,R,O,CO,8117.0
276,276,Colorado,Teller,M. ROMNEY,B. OBAMA,G. JOHNSON,7909,3894,211.0,0.6509999999999999,0.321,0.017,R,D,O,CO,8119.0
277,277,Colorado,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,2059,461,11.0,0.802,0.18,0.004,R,D,O,CO,8121.0
278,278,Colorado,Weld,M. ROMNEY,B. OBAMA,G. JOHNSON,62350,47418,1572.0,0.5529999999999999,0.421,0.014,R,D,O,CO,8123.0
279,279,Colorado,Yuma,M. ROMNEY,B. OBAMA,G. JOHNSON,3433,950,32.0,0.7659999999999999,0.212,0.006999999999999999,R,D,O,CO,8125.0
280,280,Connecticut,Fairfield,B. OBAMA,M. ROMNEY,G. JOHNSON,214757,172238,2608.0,0.55,0.441,0.006999999999999999,D,R,O,CT,9001.0
281,281,Connecticut,Hartford,B. OBAMA,M. ROMNEY,G. JOHNSON,244314,143648,3242.0,0.622,0.366,0.008,D,R,O,CT,9003.0
282,282,Connecticut,Litchfield,M. ROMNEY,B. OBAMA,G. JOHNSON,47207,43823,951.0,0.511,0.474,0.01,R,D,O,CT,9005.0
283,283,Connecticut,Middlesex,B. OBAMA,M. ROMNEY,G. JOHNSON,47851,34533,735.0,0.573,0.414,0.009000000000000001,D,R,O,CT,9007.0
284,284,Connecticut,New Haven,B. OBAMA,M. ROMNEY,G. JOHNSON,230040,137942,2555.0,0.619,0.371,0.006999999999999999,D,R,O,CT,9009.0
285,285,Connecticut,New London,B. OBAMA,M. ROMNEY,G. JOHNSON,66510,45715,1224.0,0.583,0.401,0.011,D,R,O,CT,9011.0
286,286,Connecticut,Tolland,B. OBAMA,M. ROMNEY,G. JOHNSON,39283,30391,657.0,0.555,0.429,0.009000000000000001,D,R,O,CT,9013.0
287,287,Connecticut,Windham,B. OBAMA,M. ROMNEY,G. JOHNSON,25953,19758,656.0,0.557,0.424,0.014,D,R,O,CT,9015.0
288,288,Delaware,Kent,B. OBAMA,M. ROMNEY,G. JOHNSON,35525,32134,677.0,0.517,0.468,0.01,D,R,O,DE,10001.0
289,289,Delaware,New Castle,B. OBAMA,M. ROMNEY,G. JOHNSON,167051,81226,2486.0,0.6629999999999999,0.322,0.01,D,R,O,DE,10003.0
290,290,Delaware,Sussex,M. ROMNEY,B. OBAMA,G. JOHNSON,52116,39971,719.0,0.5589999999999999,0.429,0.008,R,D,O,DE,10005.0
291,291,District of Columbia,District of Columbia,B. OBAMA,M. ROMNEY,J. STEIN,222332,17337,2045.0,0.914,0.071,0.008,D,R,O,,
292,292,Florida,Alachua,B. OBAMA,M. ROMNEY,G. JOHNSON,69634,48765,1306.0,0.579,0.405,0.011,D,R,O,FL,12001.0
293,293,Florida,Baker,M. ROMNEY,B. OBAMA,G. JOHNSON,8974,2310,41.0,0.79,0.203,0.004,R,D,O,FL,12003.0
294,294,Florida,Bay,M. ROMNEY,B. OBAMA,G. JOHNSON,56863,22037,573.0,0.7120000000000001,0.276,0.006999999999999999,R,D,O,FL,12005.0
295,295,Florida,Bradford,M. ROMNEY,B. OBAMA,G. JOHNSON,8216,3324,39.0,0.706,0.28600000000000003,0.003,R,D,O,FL,12007.0
296,296,Florida,Brevard,M. ROMNEY,B. OBAMA,G. JOHNSON,159270,122972,1972.0,0.5579999999999999,0.431,0.006999999999999999,R,D,O,FL,12009.0
297,297,Florida,Broward,B. OBAMA,M. ROMNEY,G. JOHNSON,507430,243732,2371.0,0.672,0.32299999999999995,0.003,D,R,O,FL,12011.0
298,298,Florida,Calhoun,M. ROMNEY,B. OBAMA,G. JOHNSON,4366,1664,48.0,0.71,0.27,0.008,R,D,O,FL,12013.0
299,299,Florida,Charlotte,M. ROMNEY,B. OBAMA,G. JOHNSON,47988,35896,411.0,0.5670000000000001,0.424,0.005,R,D,O,FL,12015.0
300,300,Florida,Citrus,M. ROMNEY,B. OBAMA,G. JOHNSON,44657,28453,424.0,0.604,0.385,0.006,R,D,O,FL,12017.0
301,301,Florida,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,69996,25745,506.0,0.725,0.267,0.005,R,D,O,FL,12019.0
302,302,Florida,Collier,M. ROMNEY,B. OBAMA,G. JOHNSON,96508,51678,604.0,0.647,0.34700000000000003,0.004,R,D,O,FL,12021.0
303,303,Florida,Columbia,M. ROMNEY,B. OBAMA,G. JOHNSON,18429,8462,143.0,0.6779999999999999,0.312,0.005,R,D,O,FL,12023.0
304,304,Florida,DeSoto,M. ROMNEY,B. OBAMA,G. JOHNSON,5587,4174,48.0,0.5660000000000001,0.423,0.005,R,D,O,FL,12027.0
305,305,Florida,Dixie,M. ROMNEY,B. OBAMA,R. BARR,5052,1798,32.0,0.728,0.259,0.005,R,D,O,FL,12029.0
306,306,Florida,Duval,M. ROMNEY,B. OBAMA,G. JOHNSON,211553,196657,2323.0,0.514,0.478,0.006,R,D,O,FL,12031.0
307,307,Florida,Escambia,M. ROMNEY,B. OBAMA,G. JOHNSON,88671,58154,1004.0,0.597,0.392,0.006999999999999999,R,D,O,FL,12033.0
308,308,Florida,Flagler,M. ROMNEY,B. OBAMA,G. JOHNSON,26966,23204,252.0,0.5329999999999999,0.459,0.005,R,D,O,FL,12035.0
309,309,Florida,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,3570,1845,19.0,0.652,0.337,0.003,R,D,O,FL,12037.0
310,310,Florida,Gadsden,B. OBAMA,M. ROMNEY,G. JOHNSON,15768,6628,54.0,0.701,0.295,0.002,D,R,O,FL,12039.0
311,311,Florida,Gilchrist,M. ROMNEY,B. OBAMA,G. JOHNSON,5917,1885,58.0,0.748,0.238,0.006999999999999999,R,D,O,FL,12041.0
312,312,Florida,Glades,M. ROMNEY,B. OBAMA,R. BARR,2344,1603,14.0,0.588,0.402,0.004,R,D,O,FL,12043.0
313,313,Florida,Gulf,M. ROMNEY,B. OBAMA,G. JOHNSON,4995,2013,40.0,0.703,0.28300000000000003,0.006,R,D,O,FL,12045.0
314,314,Florida,Hamilton,M. ROMNEY,B. OBAMA,G. JOHNSON,3137,2226,14.0,0.58,0.412,0.003,R,D,O,FL,12047.0
315,315,Florida,Hardee,M. ROMNEY,B. OBAMA,G. JOHNSON,4694,2461,38.0,0.65,0.341,0.005,R,D,O,FL,12049.0
316,316,Florida,Hendry,M. ROMNEY,B. OBAMA,G. JOHNSON,5355,4751,32.0,0.526,0.466,0.003,R,D,O,FL,12051.0
317,317,Florida,Hernando,M. ROMNEY,B. OBAMA,G. JOHNSON,44906,37791,486.0,0.537,0.452,0.006,R,D,O,FL,12053.0
318,318,Florida,Highlands,M. ROMNEY,B. OBAMA,G. JOHNSON,25912,16147,195.0,0.611,0.38,0.005,R,D,O,FL,12055.0
319,319,Florida,Hillsborough,B. OBAMA,M. ROMNEY,G. JOHNSON,286158,249904,3442.0,0.528,0.462,0.006,D,R,O,FL,12057.0
320,320,Florida,Holmes,M. ROMNEY,B. OBAMA,G. JOHNSON,6919,1264,34.0,0.836,0.153,0.004,R,D,O,FL,12059.0
321,321,Florida,Indian River,M. ROMNEY,B. OBAMA,G. JOHNSON,43441,27483,328.0,0.608,0.385,0.005,R,D,O,FL,12061.0
322,322,Florida,Jackson,M. ROMNEY,B. OBAMA,G. JOHNSON,13417,7342,79.0,0.6409999999999999,0.35100000000000003,0.004,R,D,O,FL,12063.0
323,323,Florida,Jefferson,B. OBAMA,M. ROMNEY,G. JOHNSON,3945,3808,28.0,0.505,0.488,0.004,D,R,O,FL,12065.0
324,324,Florida,Lafayette,M. ROMNEY,B. OBAMA,G. JOHNSON,2668,687,19.0,0.785,0.202,0.006,R,D,O,FL,12067.0
325,325,Florida,Lake,M. ROMNEY,B. OBAMA,G. JOHNSON,87637,61790,799.0,0.581,0.41,0.005,R,D,O,FL,12069.0
326,326,Florida,Lee,M. ROMNEY,B. OBAMA,G. JOHNSON,154112,110080,1175.0,0.579,0.414,0.004,R,D,O,FL,12071.0
327,327,Florida,Leon,B. OBAMA,M. ROMNEY,G. JOHNSON,90863,55806,1137.0,0.613,0.376,0.008,D,R,O,FL,12073.0
328,328,Florida,Levy,M. ROMNEY,B. OBAMA,G. JOHNSON,12052,6118,90.0,0.655,0.333,0.005,R,D,O,FL,12075.0
329,329,Florida,Liberty,M. ROMNEY,B. OBAMA,R. BARR,2301,942,16.0,0.701,0.287,0.005,R,D,O,FL,12077.0
330,330,Florida,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,4474,4174,33.0,0.514,0.479,0.004,R,D,O,FL,12079.0
331,331,Florida,Manatee,M. ROMNEY,B. OBAMA,G. JOHNSON,85616,66476,785.0,0.5579999999999999,0.433,0.005,R,D,O,FL,12081.0
332,332,Florida,Marion,M. ROMNEY,B. OBAMA,G. JOHNSON,93036,66823,806.0,0.5770000000000001,0.414,0.005,R,D,O,FL,12083.0
333,333,Florida,Martin,M. ROMNEY,B. OBAMA,G. JOHNSON,48180,30097,368.0,0.611,0.382,0.005,R,D,O,FL,12085.0
334,334,Florida,Miami-Dade,B. OBAMA,M. ROMNEY,G. JOHNSON,540776,332602,2270.0,0.616,0.379,0.003,D,R,O,FL,12086.0
335,335,Florida,Monroe,B. OBAMA,M. ROMNEY,G. JOHNSON,19392,19234,260.0,0.4970000000000001,0.493,0.006999999999999999,D,R,O,FL,12087.0
336,336,Florida,Nassau,M. ROMNEY,B. OBAMA,G. JOHNSON,29926,10249,230.0,0.738,0.253,0.006,R,D,O,FL,12089.0
337,337,Florida,Okaloosa,M. ROMNEY,B. OBAMA,G. JOHNSON,70143,23390,847.0,0.74,0.247,0.009000000000000001,R,D,O,FL,12091.0
338,338,Florida,Okeechobee,M. ROMNEY,B. OBAMA,G. JOHNSON,7325,4856,66.0,0.595,0.394,0.005,R,D,O,FL,12093.0
339,339,Florida,Orange,B. OBAMA,M. ROMNEY,G. JOHNSON,274227,189057,2837.0,0.5870000000000001,0.404,0.006,D,R,O,FL,12095.0
340,340,Florida,Osceola,B. OBAMA,M. ROMNEY,G. JOHNSON,67201,40581,458.0,0.619,0.374,0.004,D,R,O,FL,12097.0
341,341,Florida,Palm Beach,B. OBAMA,M. ROMNEY,G. JOHNSON,349418,247257,2291.0,0.5820000000000001,0.412,0.004,D,R,O,FL,12099.0
342,342,Florida,Pasco,M. ROMNEY,B. OBAMA,G. JOHNSON,112335,98148,1692.0,0.527,0.46,0.008,R,D,O,FL,12101.0
343,343,Florida,Pinellas,B. OBAMA,M. ROMNEY,G. JOHNSON,238966,213192,3321.0,0.522,0.466,0.006999999999999999,D,R,O,FL,12103.0
344,344,Florida,Polk,M. ROMNEY,B. OBAMA,G. JOHNSON,131566,114610,1445.0,0.529,0.461,0.006,R,D,O,FL,12105.0
345,345,Florida,Putnam,M. ROMNEY,B. OBAMA,G. JOHNSON,19326,11666,144.0,0.617,0.3720000000000001,0.005,R,D,O,FL,12107.0
346,346,Florida,Santa Rosa,M. ROMNEY,B. OBAMA,G. JOHNSON,58169,17757,604.0,0.757,0.231,0.008,R,D,O,FL,12113.0
347,347,Florida,Sarasota,M. ROMNEY,B. OBAMA,G. JOHNSON,110489,95089,1091.0,0.5329999999999999,0.458,0.005,R,D,O,FL,12115.0
348,348,Florida,Seminole,M. ROMNEY,B. OBAMA,G. JOHNSON,109939,96435,1604.0,0.527,0.462,0.008,R,D,O,FL,12117.0
349,349,Florida,St. Johns,M. ROMNEY,B. OBAMA,G. JOHNSON,78490,35155,745.0,0.684,0.306,0.006,R,D,O,FL,12109.0
350,350,Florida,St. Lucie,B. OBAMA,M. ROMNEY,G. JOHNSON,65869,56202,521.0,0.535,0.457,0.004,D,R,O,FL,12111.0
351,351,Florida,Sumter,M. ROMNEY,B. OBAMA,G. JOHNSON,40644,19519,162.0,0.672,0.32299999999999995,0.003,R,D,O,FL,12119.0
352,352,Florida,Suwannee,M. ROMNEY,B. OBAMA,G. JOHNSON,12672,4749,98.0,0.7190000000000001,0.269,0.006,R,D,O,FL,12121.0
353,353,Florida,Taylor,M. ROMNEY,B. OBAMA,G. JOHNSON,6249,2761,61.0,0.685,0.303,0.006999999999999999,R,D,O,FL,12123.0
354,354,Florida,Union,M. ROMNEY,B. OBAMA,G. JOHNSON,3980,1339,27.0,0.738,0.248,0.005,R,D,O,FL,12125.0
355,355,Florida,Volusia,M. ROMNEY,B. OBAMA,G. JOHNSON,117473,114716,1363.0,0.501,0.489,0.006,R,D,O,FL,12127.0
