,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
224,224,Colorado,Cheyenne,Bush,Kerry,Others,923,198,13.0,81.4,17.5,1.1,R,D,O,CO,8017.0
225,225,Colorado,Clear Creek,Kerry,Bush,Others,2989,2522,102.0,53.3,44.9,1.8,D,R,O,CO,8019.0
226,226,Colorado,Conejos,Kerry,Bush,Others,1894,1864,45.0,49.8,49.0,1.2,D,R,O,CO,8021.0
227,227,Colorado,Costilla,Kerry,Bush,Others,1170,566,24.0,66.5,32.2,1.4,D,R,O,CO,8023.0
228,228,Colorado,Crowley,Bush,Kerry,Others,1006,478,9.0,67.4,32.0,0.6,R,D,O,CO,8025.0
229,229,Colorado,Custer,Bush,Kerry,Others,1657,739,32.0,68.2,30.4,1.3,R,D,O,CO,8027.0
230,230,Colorado,Delta,Bush,Kerry,Others,9722,4224,213.0,68.7,29.8,1.5,R,D,O,CO,8029.0
231,231,Colorado,Denver,Kerry,Bush,Others,166135,69903,2788.0,69.6,29.3,1.2,D,R,O,CO,8031.0
232,232,Colorado,Dolores,Bush,Kerry,Others,785,333,28.0,68.5,29.1,2.4,R,D,O,CO,8033.0
233,233,Colorado,Douglas,Bush,Kerry,Others,80651,39661,889.0,66.5,32.7,0.7,R,D,O,CO,8035.0
234,234,Colorado,Eagle,Kerry,Bush,Others,9744,8533,234.0,52.6,46.1,1.3,D,R,O,CO,8037.0
235,235,Colorado,El Paso,Bush,Kerry,Others,161361,77648,2779.0,66.7,32.1,1.1,R,D,O,CO,8041.0
236,236,Colorado,Elbert,Bush,Kerry,Others,8389,2834,141.0,73.8,24.9,1.2,R,D,O,CO,8039.0
237,237,Colorado,Fremont,Bush,Kerry,Others,12313,5933,280.0,66.5,32.0,1.5,R,D,O,CO,8043.0
238,238,Colorado,Garfield,Bush,Kerry,Others,11123,9228,296.0,53.9,44.7,1.4,R,D,O,CO,8045.0
239,239,Colorado,Gilpin,Kerry,Bush,Others,1807,1329,60.0,56.5,41.6,1.9,D,R,O,CO,8047.0
240,240,Colorado,Grand,Bush,Kerry,Others,4260,3243,106.0,56.0,42.6,1.4,R,D,O,CO,8049.0
241,241,Colorado,Gunnison,Kerry,Bush,Others,4782,3479,159.0,56.8,41.3,1.9,D,R,O,CO,8051.0
242,242,Colorado,Hinsdale,Bush,Kerry,Others,355,236,11.0,59.0,39.2,1.8,R,D,O,CO,8053.0
243,243,Colorado,Huerfano,Bush,Kerry,Others,1700,1663,39.0,50.0,48.9,1.1,R,D,O,CO,8055.0
244,244,Colorado,Jackson,Bush,Kerry,Others,710,210,14.0,76.0,22.5,1.5,R,D,O,CO,8057.0
245,245,Colorado,Jefferson,Bush,Kerry,Others,140644,126558,4366.0,51.8,46.6,1.6,R,D,O,CO,8059.0
246,246,Colorado,Kiowa,Bush,Kerry,Others,712,172,8.0,79.8,19.3,0.9,R,D,O,CO,8061.0
247,247,Colorado,Kit Carson,Bush,Kerry,Others,2721,729,52.0,77.7,20.8,1.5,R,D,O,CO,8063.0
248,248,Colorado,La Plata,Kerry,Bush,Others,13409,11704,400.0,52.6,45.9,1.6,D,R,O,CO,8067.0
249,249,Colorado,Lake,Kerry,Bush,Others,1623,1261,65.0,55.0,42.8,2.2,D,R,O,CO,8065.0
250,250,Colorado,Larimer,Bush,Kerry,Others,75884,68266,2286.0,51.8,46.6,1.6,R,D,O,CO,8069.0
251,251,Colorado,Las Animas,Kerry,Bush,Others,3300,3196,96.0,50.1,48.5,1.5,D,R,O,CO,8071.0
252,252,Colorado,Lincoln,Bush,Kerry,Others,1819,503,15.0,77.8,21.5,0.6,R,D,O,CO,8073.0
253,253,Colorado,Logan,Bush,Kerry,Others,6168,2491,107.0,70.4,28.4,1.2,R,D,O,CO,8075.0
254,254,Colorado,Mesa,Bush,Kerry,Others,41539,19564,782.0,67.1,31.6,1.3,R,D,O,CO,8077.0
255,255,Colorado,Mineral,Bush,Kerry,Others,383,227,9.0,61.9,36.7,1.5,R,D,O,CO,8079.0
256,256,Colorado,Moffat,Bush,Kerry,Others,4247,1355,123.0,74.2,23.7,2.1,R,D,O,CO,8081.0
257,257,Colorado,Montezuma,Bush,Kerry,Others,6988,3867,160.0,63.4,35.1,1.5,R,D,O,CO,8083.0
258,258,Colorado,Montrose,Bush,Kerry,Others,11218,4776,225.0,69.2,29.4,1.4,R,D,O,CO,8085.0
259,259,Colorado,Morgan,Bush,Kerry,Others,6787,3039,110.0,68.3,30.6,1.1,R,D,O,CO,8087.0
260,260,Colorado,Otero,Bush,Kerry,Others,4947,3164,69.0,60.5,38.7,0.8,R,D,O,CO,8089.0
261,261,Colorado,Ouray,Bush,Kerry,Others,1402,1278,41.0,51.5,47.0,1.5,R,D,O,CO,8091.0
262,262,Colorado,Park,Bush,Kerry,Others,4781,3445,131.0,57.2,41.2,1.6,R,D,O,CO,8093.0
263,263,Colorado,Phillips,Bush,Kerry,Others,1717,582,26.0,73.8,25.0,1.1,R,D,O,CO,8095.0
264,264,Colorado,Pitkin,Kerry,Bush,Others,6335,2784,137.0,68.4,30.1,1.5,D,R,O,CO,8097.0
265,265,Colorado,Prowers,Bush,Kerry,Others,3392,1308,45.0,71.5,27.6,0.9,R,D,O,CO,8099.0
266,266,Colorado,Pueblo,Kerry,Bush,Others,35369,31117,701.0,52.6,46.3,1.0,D,R,O,CO,8101.0
267,267,Colorado,Rio Blanco,Bush,Kerry,Others,2403,566,34.0,80.0,18.8,1.1,R,D,O,CO,8103.0
268,268,Colorado,Rio Grande,Bush,Kerry,Others,3448,2006,72.0,62.4,36.3,1.3,R,D,O,CO,8105.0
269,269,Colorado,Routt,Kerry,Bush,Others,6392,5199,171.0,54.3,44.2,1.5,D,R,O,CO,8107.0
270,270,Colorado,Saguache,Kerry,Bush,Others,1594,1163,46.0,56.9,41.5,1.6,D,R,O,CO,8109.0
271,271,Colorado,San Juan,Kerry,Bush,Others,253,216,17.0,52.1,44.4,3.5,D,R,O,CO,8111.0
272,272,Colorado,San Miguel,Kerry,Bush,Others,2876,1079,64.0,71.6,26.8,1.6,D,R,O,CO,8113.0
273,273,Colorado,Sedgwick,Bush,Kerry,Others,971,374,15.0,71.4,27.5,1.1,R,D,O,CO,8115.0
274,274,Colorado,Summit,Kerry,Bush,Others,8144,5370,221.0,59.3,39.1,1.6,D,R,O,CO,8117.0
275,275,Colorado,Teller,Bush,Kerry,Others,8094,3556,192.0,68.3,30.0,1.6,R,D,O,CO,8119.0
276,276,Colorado,Washington,Bush,Kerry,Others,2050,455,25.0,81.0,18.0,1.0,R,D,O,CO,8121.0
277,277,Colorado,Weld,Bush,Kerry,Others,55591,31868,1194.0,62.7,35.9,1.3,R,D,O,CO,8123.0
278,278,Colorado,Yuma,Bush,Kerry,Others,3456,1064,39.0,75.8,23.3,0.9,R,D,O,CO,8125.0
279,279,Connecticut,Hartford,Kerry,Bush,Others,229902,154919,6987.0,58.7,39.5,1.8,D,R,O,CT,9003.0
280,280,Connecticut,Middlesex,Kerry,Bush,Others,47292,35252,1440.0,56.3,42.0,1.7,D,R,O,CT,9007.0
281,281,Connecticut,New London,Kerry,Bush,Others,66062,49931,2367.0,55.8,42.2,2.0,D,R,O,CT,9011.0
282,282,Connecticut,Tolland,Kerry,Bush,Others,39146,31245,1338.0,54.6,43.6,1.9,D,R,O,CT,9013.0
283,283,Connecticut,New Haven,Kerry,Bush,Others,199060,160390,6942.0,54.3,43.8,1.9,D,R,O,CT,9009.0
284,284,Connecticut,Windham,Kerry,Bush,Others,25477,22324,1060.0,52.1,45.7,2.2,D,R,O,CT,9015.0
285,285,Connecticut,Fairfield,Kerry,Bush,Others,205902,189605,5460.0,51.4,47.3,1.4,D,R,O,CT,9001.0
286,286,Connecticut,Litchfield,Bush,Kerry,Others,50160,44647,1861.0,51.9,46.2,1.9,R,D,O,CT,9005.0
287,287,Delaware,New Castle,Kerry,Bush,Others,146179,93079,2203.0,60.5,38.5,0.9,D,R,O,DE,10003.0
288,288,Delaware,Kent,Bush,Kerry,Others,31578,23875,527.0,56.4,42.6,0.9,R,D,O,DE,10001.0
289,289,Delaware,Sussex,Bush,Kerry,Others,47003,30098,648.0,60.5,38.7,0.8,R,D,O,DE,10005.0
290,290,Florida,Alachua,Kerry,Bush,Others,62504,47762,1062.0,56.1,42.9,1.0,D,R,O,FL,12001.0
291,291,Florida,Baker,Bush,Kerry,Others,7738,2180,37.0,77.7,21.9,0.4,R,D,O,FL,12003.0
292,292,Florida,Bay,Bush,Kerry,Others,53404,21068,552.0,71.2,28.1,0.7,R,D,O,FL,12005.0
293,293,Florida,Bradford,Bush,Kerry,Others,7557,3244,54.0,69.6,29.9,0.5,R,D,O,FL,12007.0
294,294,Florida,Brevard,Bush,Kerry,Others,153068,110309,2085.0,57.7,41.6,0.8,R,D,O,FL,12009.0
295,295,Florida,Broward,Kerry,Bush,Others,453873,244674,8325.0,64.2,34.6,1.2,D,R,O,FL,12011.0
296,296,Florida,Calhoun,Bush,Kerry,Others,3782,2116,65.0,63.4,35.5,1.1,R,D,O,FL,12013.0
297,297,Florida,Charlotte,Bush,Kerry,Others,44428,34256,1102.0,55.7,42.9,1.4,R,D,O,FL,12015.0
298,298,Florida,Citrus,Bush,Kerry,Others,39500,29277,690.0,56.9,42.1,1.0,R,D,O,FL,12017.0
299,299,Florida,Clay,Bush,Kerry,Others,62078,18971,446.0,76.2,23.3,0.5,R,D,O,FL,12019.0
300,300,Florida,Collier,Bush,Kerry,Others,83631,43892,1160.0,65.0,34.1,0.9,R,D,O,FL,12021.0
301,301,Florida,Columbia,Bush,Kerry,Others,16758,8031,202.0,67.1,32.1,0.8,R,D,O,FL,12023.0
302,302,Florida,DeSoto,Bush,Kerry,Others,5524,3913,73.0,58.1,41.1,0.8,R,D,O,FL,12027.0
303,303,Florida,Dixie,Bush,Kerry,Others,4434,1960,48.0,68.8,30.4,0.7,R,D,O,FL,12029.0
304,304,Florida,Duval,Bush,Kerry,Others,220190,158610,2261.0,57.8,41.6,0.6,R,D,O,FL,12031.0
305,305,Florida,Escambia,Bush,Kerry,Others,93566,48329,1383.0,65.3,33.7,1.0,R,D,O,FL,12033.0
306,306,Florida,Flagler,Bush,Kerry,Others,19633,18578,269.0,51.0,48.3,0.7,R,D,O,FL,12035.0
307,307,Florida,Franklin,Bush,Kerry,Others,3472,2401,58.0,58.5,40.5,1.0,R,D,O,FL,12037.0
308,308,Florida,Gadsden,Kerry,Bush,Others,14629,6253,102.0,69.7,29.8,0.5,D,R,O,FL,12039.0
309,309,Florida,Gilchrist,Bush,Kerry,Others,4936,2017,62.0,70.4,28.8,0.9,R,D,O,FL,12041.0
310,310,Florida,Glades,Bush,Kerry,Others,2443,1718,27.0,58.3,41.0,0.6,R,D,O,FL,12043.0
311,311,Florida,Gulf,Bush,Kerry,Others,4805,2407,65.0,66.0,33.1,0.9,R,D,O,FL,12045.0
312,312,Florida,Hamilton,Bush,Kerry,Others,2792,2260,27.0,55.0,44.5,0.5,R,D,O,FL,12047.0
313,313,Florida,Hardee,Bush,Kerry,Others,5049,2149,51.0,69.7,29.6,0.7,R,D,O,FL,12049.0
314,314,Florida,Hendry,Bush,Kerry,Others,5757,3960,58.0,58.9,40.5,0.6,R,D,O,FL,12051.0
315,315,Florida,Hernando,Bush,Kerry,Others,42635,37187,725.0,52.9,46.2,0.9,R,D,O,FL,12053.0
316,316,Florida,Highlands,Bush,Kerry,Others,25878,15347,271.0,62.4,37.0,0.7,R,D,O,FL,12055.0
317,317,Florida,Hillsborough,Bush,Kerry,Others,245576,214132,3514.0,53.0,46.2,0.8,R,D,O,FL,12057.0
318,318,Florida,Holmes,Bush,Kerry,Others,6412,1810,78.0,77.3,21.8,0.9,R,D,O,FL,12059.0
319,319,Florida,Indian River,Bush,Kerry,Others,36938,23956,520.0,60.1,39.0,0.8,R,D,O,FL,12061.0
320,320,Florida,Jackson,Bush,Kerry,Others,12122,7555,130.0,61.2,38.1,0.7,R,D,O,FL,12063.0
321,321,Florida,Jefferson,Kerry,Bush,Others,4135,3298,45.0,55.3,44.1,0.6,D,R,O,FL,12065.0
322,322,Florida,Lafayette,Bush,Kerry,Others,2460,845,20.0,74.0,25.4,0.6,R,D,O,FL,12067.0
323,323,Florida,Lake,Bush,Kerry,Others,74389,48221,1340.0,60.0,38.9,1.1,R,D,O,FL,12069.0
324,324,Florida,Lee,Bush,Kerry,Others,144176,93860,2631.0,59.9,39.0,1.1,R,D,O,FL,12071.0
325,325,Florida,Leon,Kerry,Bush,Others,83873,51615,891.0,61.5,37.8,0.7,D,R,O,FL,12073.0
326,326,Florida,Levy,Bush,Kerry,Others,10410,6074,168.0,62.5,36.5,1.0,R,D,O,FL,12075.0
327,327,Florida,Liberty,Bush,Kerry,Others,1927,1070,24.0,63.8,35.4,0.8,R,D,O,FL,12077.0
328,328,Florida,Madison,Bush,Kerry,Others,4191,4050,63.0,50.5,48.8,0.8,R,D,O,FL,12079.0
329,329,Florida,Manatee,Bush,Kerry,Others,81318,61262,1041.0,56.6,42.7,0.7,R,D,O,FL,12081.0
330,330,Florida,Marion,Bush,Kerry,Others,81283,57271,1123.0,58.2,41.0,0.8,R,D,O,FL,12083.0
331,331,Florida,Martin,Bush,Kerry,Others,41362,30208,883.0,57.1,41.7,1.2,R,D,O,FL,12085.0
332,332,Florida,Miami-Dade,Kerry,Bush,Others,409732,361095,3899.0,52.9,46.6,0.5,D,R,O,FL,12086.0
333,333,Florida,Monroe,Kerry,Bush,Others,19654,19467,414.0,49.7,49.2,1.0,D,R,O,FL,12087.0
334,334,Florida,Nassau,Bush,Kerry,Others,23783,8573,387.0,72.6,26.2,1.2,R,D,O,FL,12089.0
335,335,Florida,Okaloosa,Bush,Kerry,Others,69693,19368,695.0,77.6,21.6,0.8,R,D,O,FL,12091.0
336,336,Florida,Okeechobee,Bush,Kerry,Others,6978,5153,59.0,57.2,42.3,0.5,R,D,O,FL,12093.0
337,337,Florida,Orange,Kerry,Bush,Others,193354,192539,2151.0,49.8,49.6,0.6,D,R,O,FL,12095.0
338,338,Florida,Osceola,Bush,Kerry,Others,43117,38633,454.0,52.5,47.0,0.6,R,D,O,FL,12097.0
339,339,Florida,Palm Beach,Kerry,Bush,Others,328687,212688,3247.0,60.4,39.1,0.6,D,R,O,FL,12099.0
340,340,Florida,Pasco,Bush,Kerry,Others,103230,84749,2937.0,54.1,44.4,1.5,R,D,O,FL,12101.0
341,341,Florida,Pinellas,Bush,Kerry,Others,225686,225460,4211.0,49.6,49.5,0.9,R,D,O,FL,12103.0
342,342,Florida,Polk,Bush,Kerry,Others,123559,86009,1262.0,58.6,40.8,0.6,R,D,O,FL,12105.0
343,343,Florida,Putnam,Bush,Kerry,Others,18311,12412,250.0,59.1,40.1,0.8,R,D,O,FL,12107.0
344,344,Florida,Saint Johns,Bush,Kerry,Others,59196,26399,695.0,68.6,30.6,0.8,R,D,O,FL,
345,345,Florida,Saint Lucie,Kerry,Bush,Others,51835,47592,636.0,51.8,47.6,0.6,D,R,O,FL,
346,346,Florida,Santa Rosa,Bush,Kerry,Others,52059,14659,589.0,77.3,21.8,0.9,R,D,O,FL,12113.0
347,347,Florida,Sarasota,Bush,Kerry,Others,104692,88442,2518.0,53.5,45.2,1.3,R,D,O,FL,12115.0
348,348,Florida,Seminole,Bush,Kerry,Others,108172,76971,1052.0,58.1,41.3,0.6,R,D,O,FL,12117.0
349,349,Florida,Sumter,Bush,Kerry,Others,19800,11584,458.0,62.2,36.4,1.4,R,D,O,FL,12119.0
350,350,Florida,Suwanee,Bush,Kerry,Others,11153,4522,127.0,70.6,28.6,0.8,R,D,O,FL,
351,351,Florida,Taylor,Bush,Kerry,Others,5467,3049,65.0,63.7,35.5,0.8,R,D,O,FL,12123.0
352,352,Florida,Union,Bush,Kerry,Others,3396,1251,28.0,72.6,26.8,0.6,R,D,O,FL,12125.0
353,353,Florida,Volusia,Kerry,Bush,Others,115519,111924,1496.0,50.5,48.9,0.7,D,R,O,FL,12127.0
354,354,Florida,Wakulla,Bush,Kerry,Others,6777,4896,90.0,57.6,41.6,0.8,R,D,O,FL,12129.0
355,355,Florida,Walton,Bush,Kerry,Others,17555,6213,208.0,73.2,25.9,0.9,R,D,O,FL,12131.0
356,356,Florida,Washington,Bush,Kerry,Others,7369,2912,85.0,71.1,28.1,0.8,R,D,O,FL,12133.0
357,357,Georgia,Appling,Bush,Kerry,Others,4494,1848,28.0,70.5,29.0,0.4,R,D,O,GA,13001.0
358,358,Georgia,Atkinson,Bush,Kerry,Others,1666,799,5.0,67.4,32.3,0.2,R,D,O,GA,13003.0
359,359,Georgia,Bacon,Bush,Kerry,Others,2853,930,9.0,75.2,24.5,0.2,R,D,O,GA,13005.0
360,360,Georgia,Baker,Kerry,Bush,Others,936,821,7.0,53.1,46.5,0.4,D,R,O,GA,13007.0
361,361,Georgia,Baldwin,Bush,Kerry,Others,7709,6775,76.0,52.9,46.5,0.5,R,D,O,GA,13009.0
362,362,Georgia,Banks,Bush,Kerry,Others,4410,1149,33.0,78.9,20.5,0.6,R,D,O,GA,13011.0
363,363,Georgia,Barrow,Bush,Kerry,Others,13520,4095,129.0,76.2,23.1,0.7,R,D,O,GA,13013.0
364,364,Georgia,Bartow,Bush,Kerry,Others,22311,7741,225.0,73.7,25.6,0.7,R,D,O,GA,13015.0
365,365,Georgia,Ben Hill,Bush,Kerry,Others,3331,2180,29.0,60.1,39.4,0.5,R,D,O,GA,13017.0
366,366,Georgia,Berrien,Bush,Kerry,Others,3917,1638,44.0,70.0,29.3,0.8,R,D,O,GA,13019.0
367,367,Georgia,Bibb,Kerry,Bush,Others,29322,28107,325.0,50.8,48.7,0.6,D,R,O,GA,13021.0
368,368,Georgia,Bleckley,Bush,Kerry,Others,3167,1281,20.0,70.9,28.7,0.4,R,D,O,GA,13023.0
369,369,Georgia,Brantley,Bush,Kerry,Others,4333,1258,30.0,77.1,22.4,0.5,R,D,O,GA,13025.0
370,370,Georgia,Brooks,Bush,Kerry,Others,2912,2193,11.0,56.9,42.9,0.2,R,D,O,GA,13027.0
371,371,Georgia,Bryan,Bush,Kerry,Others,7363,2590,30.0,73.8,25.9,0.3,R,D,O,GA,13029.0
372,372,Georgia,Bulloch,Bush,Kerry,Others,12252,6840,103.0,63.8,35.6,0.5,R,D,O,GA,13031.0
373,373,Georgia,Burke,Bush,Kerry,Others,4232,4213,37.0,49.9,49.7,0.4,R,D,O,GA,13033.0
374,374,Georgia,Butts,Bush,Kerry,Others,5119,2572,44.0,66.2,33.3,0.6,R,D,O,GA,13035.0
375,375,Georgia,Calhoun,Kerry,Bush,Others,1119,890,10.0,55.4,44.1,0.5,D,R,O,GA,13037.0
376,376,Georgia,Camden,Bush,Kerry,Others,9488,4637,50.0,66.9,32.7,0.4,R,D,O,GA,13039.0
377,377,Georgia,Candler,Bush,Kerry,Others,2048,1096,7.0,65.0,34.8,0.2,R,D,O,GA,13043.0
378,378,Georgia,Carroll,Bush,Kerry,Others,24837,10224,256.0,70.3,28.9,0.7,R,D,O,GA,13045.0
379,379,Georgia,Catoosa,Bush,Kerry,Others,16406,5807,115.0,73.5,26.0,0.5,R,D,O,GA,13047.0
380,380,Georgia,Charlton,Bush,Kerry,Others,2311,1064,12.0,68.2,31.4,0.4,R,D,O,GA,13049.0
381,381,Georgia,Chatham,Kerry,Bush,Others,45630,45484,493.0,49.8,49.7,0.5,D,R,O,GA,13051.0
382,382,Georgia,Chattahoochee,Bush,Kerry,Others,905,773,11.0,53.6,45.8,0.7,R,D,O,GA,13053.0
383,383,Georgia,Chattooga,Bush,Kerry,Others,4992,2809,52.0,63.6,35.8,0.7,R,D,O,GA,13055.0
384,384,Georgia,Cherokee,Bush,Kerry,Others,58238,14824,624.0,79.0,20.1,0.8,R,D,O,GA,13057.0
385,385,Georgia,Clarke,Kerry,Bush,Others,21718,15052,618.0,58.1,40.3,1.7,D,R,O,GA,13059.0
386,386,Georgia,Clay,Kerry,Bush,Others,798,509,2.0,61.0,38.9,0.2,D,R,O,GA,13061.0
387,387,Georgia,Clayton,Kerry,Bush,Others,56113,23106,381.0,70.5,29.0,0.5,D,R,O,GA,13063.0
388,388,Georgia,Clinch,Bush,Kerry,Others,1501,750,15.0,66.2,33.1,0.7,R,D,O,GA,13065.0
389,389,Georgia,Cobb,Bush,Kerry,Others,173467,103955,2444.0,62.0,37.1,0.9,R,D,O,GA,13067.0
390,390,Georgia,Coffee,Bush,Kerry,Others,8306,3979,47.0,67.4,32.3,0.4,R,D,O,GA,13069.0
391,391,Georgia,Colquitt,Bush,Kerry,Others,8296,3378,71.0,70.6,28.8,0.6,R,D,O,GA,13071.0
392,392,Georgia,Columbia,Bush,Kerry,Others,35549,11442,179.0,75.4,24.3,0.4,R,D,O,GA,13073.0
393,393,Georgia,Cook,Bush,Kerry,Others,3065,1733,22.0,63.6,36.0,0.5,R,D,O,GA,13075.0
394,394,Georgia,Coweta,Bush,Kerry,Others,31682,10647,216.0,74.5,25.0,0.5,R,D,O,GA,13077.0
395,395,Georgia,Crawford,Bush,Kerry,Others,2830,1552,24.0,64.2,35.2,0.5,R,D,O,GA,13079.0
396,396,Georgia,Crisp,Bush,Kerry,Others,3865,2357,29.0,61.8,37.7,0.5,R,D,O,GA,13081.0
397,397,Georgia,Dade,Bush,Kerry,Others,4368,1823,56.0,69.9,29.2,0.9,R,D,O,GA,13083.0
398,398,Georgia,Dawson,Bush,Kerry,Others,6649,1407,61.0,81.9,17.3,0.8,R,D,O,GA,13085.0
399,399,Georgia,Decatur,Bush,Kerry,Others,5348,3577,26.0,59.7,40.0,0.3,R,D,O,GA,13087.0
400,400,Georgia,DeKalb,Kerry,Bush,Others,200787,73570,2152.0,72.6,26.6,0.8,D,R,O,GA,13089.0
401,401,Georgia,Dodge,Bush,Kerry,Others,4584,2384,27.0,65.5,34.1,0.4,R,D,O,GA,13091.0
402,402,Georgia,Dooly,Kerry,Bush,Others,1973,1853,18.0,51.3,48.2,0.5,D,R,O,GA,13093.0
403,403,Georgia,Dougherty,Kerry,Bush,Others,19805,13711,146.0,58.8,40.7,0.4,D,R,O,GA,13095.0
404,404,Georgia,Douglas,Bush,Kerry,Others,25846,15997,261.0,61.4,38.0,0.6,R,D,O,GA,13097.0
405,405,Georgia,Early,Bush,Kerry,Others,2495,1701,17.0,59.2,40.4,0.4,R,D,O,GA,13099.0
406,406,Georgia,Echols,Bush,Kerry,Others,757,231,3.0,76.4,23.3,0.3,R,D,O,GA,13101.0
407,407,Georgia,Effingham,Bush,Kerry,Others,12503,3613,51.0,77.3,22.3,0.3,R,D,O,GA,13103.0
408,408,Georgia,Elbert,Bush,Kerry,Others,4626,2984,49.0,60.4,39.0,0.6,R,D,O,GA,13105.0
409,409,Georgia,Emanuel,Bush,Kerry,Others,4666,2774,30.0,62.5,37.1,0.4,R,D,O,GA,13107.0
410,410,Georgia,Evans,Bush,Kerry,Others,2291,1213,10.0,65.2,34.5,0.3,R,D,O,GA,13109.0
411,411,Georgia,Fannin,Bush,Kerry,Others,6862,2727,77.0,71.0,28.2,0.8,R,D,O,GA,13111.0
412,412,Georgia,Fayette,Bush,Kerry,Others,37346,14887,354.0,71.0,28.3,0.7,R,D,O,GA,13113.0
413,413,Georgia,Floyd,Bush,Kerry,Others,21400,10038,187.0,67.7,31.7,0.6,R,D,O,GA,13115.0
414,414,Georgia,Forsyth,Bush,Kerry,Others,47267,9201,436.0,83.1,16.2,0.8,R,D,O,GA,13117.0
415,415,Georgia,Franklin,Bush,Kerry,Others,5218,2245,39.0,69.6,29.9,0.5,R,D,O,GA,13119.0
416,416,Georgia,Fulton,Kerry,Bush,Others,199436,134372,2599.0,59.3,39.9,0.8,D,R,O,GA,13121.0
417,417,Georgia,Gilmer,Bush,Kerry,Others,7414,2510,90.0,74.0,25.1,0.9,R,D,O,GA,13123.0
418,418,Georgia,Glascock,Bush,Kerry,Others,1016,250,3.0,80.1,19.7,0.2,R,D,O,GA,13125.0
419,419,Georgia,Glynn,Bush,Kerry,Others,18608,8962,126.0,67.2,32.4,0.5,R,D,O,GA,13127.0
420,420,Georgia,Gordon,Bush,Kerry,Others,11671,4028,93.0,73.9,25.5,0.6,R,D,O,GA,13129.0
421,421,Georgia,Grady,Bush,Kerry,Others,5068,3092,34.0,61.9,37.7,0.4,R,D,O,GA,13131.0
422,422,Georgia,Greene,Bush,Kerry,Others,4069,2774,31.0,59.2,40.4,0.5,R,D,O,GA,13133.0
423,423,Georgia,Gwinnett,Bush,Kerry,Others,160445,81708,2026.0,65.7,33.5,0.8,R,D,O,GA,13135.0
424,424,Georgia,Habersham,Bush,Kerry,Others,10434,2750,85.0,78.6,20.7,0.6,R,D,O,GA,13137.0
425,425,Georgia,Hall,Bush,Kerry,Others,38883,10514,347.0,78.2,21.1,0.7,R,D,O,GA,13139.0
426,426,Georgia,Hancock,Kerry,Bush,Others,2715,822,13.0,76.5,23.2,0.4,D,R,O,GA,13141.0
427,427,Georgia,Haralson,Bush,Kerry,Others,7703,2434,56.0,75.6,23.9,0.5,R,D,O,GA,13143.0
428,428,Georgia,Harris,Bush,Kerry,Others,8878,3400,72.0,71.9,27.5,0.6,R,D,O,GA,13145.0
429,429,Georgia,Hart,Bush,Kerry,Others,5500,3479,50.0,60.9,38.5,0.6,R,D,O,GA,13147.0
430,430,Georgia,Heard,Bush,Kerry,Others,2788,1148,20.0,70.5,29.0,0.5,R,D,O,GA,13149.0
431,431,Georgia,Henry,Bush,Kerry,Others,42759,21096,298.0,66.7,32.9,0.5,R,D,O,GA,13151.0
432,432,Georgia,Houston,Bush,Kerry,Others,29862,15054,282.0,66.1,33.3,0.6,R,D,O,GA,13153.0
433,433,Georgia,Irwin,Bush,Kerry,Others,2347,1051,16.0,68.7,30.8,0.5,R,D,O,GA,13155.0
434,434,Georgia,Jackson,Bush,Kerry,Others,12611,3468,94.0,78.0,21.4,0.6,R,D,O,GA,13157.0
435,435,Georgia,Jasper,Bush,Kerry,Others,3157,1558,27.0,66.6,32.9,0.6,R,D,O,GA,13159.0
436,436,Georgia,Jeff Davis,Bush,Kerry,Others,3549,1277,19.0,73.3,26.4,0.4,R,D,O,GA,13161.0
437,437,Georgia,Jefferson,Kerry,Bush,Others,3447,3066,24.0,52.7,46.9,0.4,D,R,O,GA,13163.0
438,438,Georgia,Jenkins,Bush,Kerry,Others,1898,1494,12.0,55.8,43.9,0.4,R,D,O,GA,13165.0
439,439,Georgia,Johnson,Bush,Kerry,Others,2279,1263,11.0,64.1,35.5,0.3,R,D,O,GA,13167.0
440,440,Georgia,Jones,Bush,Kerry,Others,6939,3855,59.0,63.9,35.5,0.5,R,D,O,GA,13169.0
441,441,Georgia,Lamar,Bush,Kerry,Others,4027,2432,39.0,62.0,37.4,0.6,R,D,O,GA,13171.0
442,442,Georgia,Lanier,Bush,Kerry,Others,1641,931,15.0,63.4,36.0,0.6,R,D,O,GA,13173.0
443,443,Georgia,Laurens,Bush,Kerry,Others,10883,6281,73.0,63.1,36.4,0.4,R,D,O,GA,13175.0
444,444,Georgia,Lee,Bush,Kerry,Others,8201,2182,38.0,78.7,20.9,0.4,R,D,O,GA,13177.0
445,445,Georgia,Liberty,Kerry,Bush,Others,6619,6131,55.0,51.7,47.9,0.4,D,R,O,GA,13179.0
446,446,Georgia,Lincoln,Bush,Kerry,Others,2309,1337,11.0,63.1,36.6,0.3,R,D,O,GA,13181.0
447,447,Georgia,Long,Bush,Kerry,Others,1994,1033,12.0,65.6,34.0,0.4,R,D,O,GA,13183.0
448,448,Georgia,Lowndes,Bush,Kerry,Others,18981,12516,157.0,60.0,39.5,0.5,R,D,O,GA,13185.0
