,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
268,0,Colorado,Rio Grande,McCain,Obama,,2916,2427,,54.0,45.0,,R,D,,CO,8105.0
269,0,Colorado,Routt,Obama,McCain,,8133,4634,,63.0,36.0,,D,R,,CO,8107.0
270,0,Colorado,Saguache,Obama,McCain,,1620,913,,62.0,35.0,,D,R,,CO,8109.0
271,0,Colorado,San Juan,Obama,McCain,,264,218,,53.0,44.0,,D,R,,CO,8111.0
272,0,Colorado,San Miguel,Obama,McCain,,3345,930,,77.0,21.0,,D,R,,CO,8113.0
273,0,Colorado,Sedgwick,McCain,Obama,,857,468,,63.0,35.0,,R,D,,CO,8115.0
274,0,Colorado,Summit,Obama,McCain,,9700,4845,,66.0,33.0,,D,R,,CO,8117.0
275,0,Colorado,Teller,McCain,Obama,,7939,4370,,63.0,35.0,,R,D,,CO,8119.0
276,0,Colorado,Washington,McCain,Obama,,1935,518,,78.0,21.0,,R,D,,CO,8121.0
277,0,Colorado,Weld,McCain,Obama,,55913,46644,,53.0,45.0,,R,D,,CO,8123.0
278,0,Colorado,Yuma,McCain,Obama,,3238,1105,,73.0,25.0,,R,D,,CO,8125.0
279,0,Connecticut,Fairfield,Obama,McCain,,242295,167248,,59.0,41.0,,D,R,,CT,9001.0
280,0,Connecticut,Hartford,Obama,McCain,,267618,138005,,65.0,34.0,,D,R,,CT,9003.0
281,0,Connecticut,Litchfield,Obama,McCain,,50745,45980,,52.0,47.0,,D,R,,CT,9005.0
282,0,Connecticut,Middlesex,Obama,McCain,,53008,32917,,61.0,38.0,,D,R,,CT,9007.0
283,0,Connecticut,New Haven,Obama,McCain,,232642,144373,,61.0,38.0,,D,R,,CT,9009.0
284,0,Connecticut,New London,Obama,McCain,,74742,48490,,60.0,39.0,,D,R,,CT,9011.0
285,0,Connecticut,Tolland,Obama,McCain,,44874,29543,,59.0,39.0,,D,R,,CT,9013.0
286,0,Connecticut,Windham,Obama,McCain,,28396,21132,,56.0,42.0,,D,R,,CT,9015.0
287,0,Delaware,Kent,Obama,McCain,,36383,29822,,54.0,45.0,,D,R,,DE,10001.0
288,0,Delaware,New Castle,Obama,McCain,,178712,74595,,70.0,29.0,,D,R,,DE,10003.0
289,0,Delaware,Sussex,McCain,Obama,,47939,40299,,54.0,45.0,,R,D,,DE,10005.0
290,0,Florida,Alachua,Obama,McCain,,73134,47025,,60.0,39.0,,D,R,,FL,12001.0
291,0,Florida,Baker,McCain,Obama,,8672,2326,,78.0,21.0,,R,D,,FL,12003.0
292,0,Florida,Bay,McCain,Obama,,56597,23603,,70.0,29.0,,R,D,,FL,12005.0
293,0,Florida,Bradford,McCain,Obama,,8135,3430,,70.0,29.0,,R,D,,FL,12007.0
294,0,Florida,Brevard,McCain,Obama,,157402,127400,,55.0,44.0,,R,D,,FL,12009.0
295,0,Florida,Broward,Obama,McCain,,487638,234690,,67.0,32.0,,D,R,,FL,12011.0
296,0,Florida,Calhoun,McCain,Obama,,4344,1821,,70.0,29.0,,R,D,,FL,12013.0
297,0,Florida,Charlotte,McCain,Obama,,45180,39006,,53.0,46.0,,R,D,,FL,12015.0
298,0,Florida,Citrus,McCain,Obama,,43666,31428,,57.0,41.0,,R,D,,FL,12017.0
299,0,Florida,Clay,McCain,Obama,,66847,26635,,71.0,28.0,,R,D,,FL,12019.0
300,0,Florida,Collier,McCain,Obama,,83238,52710,,61.0,39.0,,R,D,,FL,12021.0
301,0,Florida,Columbia,McCain,Obama,,18668,9171,,66.0,33.0,,R,D,,FL,12023.0
302,0,Florida,DeSoto,McCain,Obama,,5625,4378,,56.0,43.0,,R,D,,FL,12027.0
303,0,Florida,Dixie,McCain,Obama,,5188,1921,,72.0,26.0,,R,D,,FL,12029.0
304,0,Florida,Duval,McCain,Obama,,197171,192173,,50.0,49.0,,R,D,,FL,12031.0
305,0,Florida,Escambia,McCain,Obama,,90826,61152,,59.0,40.0,,R,D,,FL,12033.0
306,0,Florida,Flagler,Obama,McCain,,24682,23931,,50.0,49.0,,D,R,,FL,12035.0
307,0,Florida,Franklin,McCain,Obama,,3799,2122,,63.0,35.0,,R,D,,FL,12037.0
308,0,Florida,Gadsden,Obama,McCain,,15566,6805,,69.0,30.0,,D,R,,FL,12039.0
309,0,Florida,Gilchrist,McCain,Obama,,5654,1993,,73.0,26.0,,R,D,,FL,12041.0
310,0,Florida,Glades,McCain,Obama,,2533,1674,,60.0,39.0,,R,D,,FL,12043.0
311,0,Florida,Gulf,McCain,Obama,,4971,2144,,69.0,30.0,,R,D,,FL,12045.0
312,0,Florida,Hamilton,McCain,Obama,,3179,2360,,57.0,42.0,,R,D,,FL,12047.0
313,0,Florida,Hardee,McCain,Obama,,4758,2561,,64.0,35.0,,R,D,,FL,12049.0
314,0,Florida,Hendry,McCain,Obama,,5779,4998,,53.0,46.0,,R,D,,FL,12051.0
315,0,Florida,Hernando,McCain,Obama,,25220,18980,,56.0,42.0,,R,D,,FL,12053.0
316,0,Florida,Highlands,McCain,Obama,,25903,17913,,59.0,40.0,,R,D,,FL,12055.0
317,0,Florida,Hillsborough,Obama,McCain,,219580,209503,,51.0,48.0,,D,R,,FL,12057.0
318,0,Florida,Holmes,McCain,Obama,,7023,1443,,82.0,17.0,,R,D,,FL,12059.0
319,0,Florida,Indian River,McCain,Obama,,39972,29565,,57.0,42.0,,R,D,,FL,12061.0
320,0,Florida,Jackson,McCain,Obama,,13695,7632,,64.0,35.0,,R,D,,FL,12063.0
321,0,Florida,Jefferson,Obama,McCain,,4082,3794,,51.0,48.0,,D,R,,FL,12065.0
322,0,Florida,Lafayette,McCain,Obama,,2677,640,,80.0,19.0,,R,D,,FL,12067.0
323,0,Florida,Lake,McCain,Obama,,82512,62710,,56.0,43.0,,R,D,,FL,12069.0
324,0,Florida,Lee,McCain,Obama,,145624,117878,,55.0,44.0,,R,D,,FL,12071.0
325,0,Florida,Leon,Obama,McCain,,91356,55521,,62.0,38.0,,D,R,,FL,12073.0
326,0,Florida,Levy,McCain,Obama,,11751,6707,,63.0,36.0,,R,D,,FL,12075.0
327,0,Florida,Liberty,McCain,Obama,,2337,892,,71.0,27.0,,R,D,,FL,12077.0
328,0,Florida,Madison,McCain,Obama,,4544,4270,,51.0,48.0,,R,D,,FL,12079.0
329,0,Florida,Manatee,McCain,Obama,,78040,67785,,53.0,46.0,,R,D,,FL,12081.0
330,0,Florida,Marion,McCain,Obama,,89571,70771,,55.0,44.0,,R,D,,FL,12083.0
331,0,Florida,Martin,McCain,Obama,,44110,33474,,56.0,43.0,,R,D,,FL,12085.0
332,0,Florida,Miami-Dade,Obama,McCain,,491195,351462,,58.0,42.0,,D,R,,FL,12086.0
333,0,Florida,Monroe,Obama,McCain,,20868,18906,,52.0,47.0,,D,R,,FL,12087.0
334,0,Florida,Nassau,McCain,Obama,,27326,10577,,72.0,28.0,,R,D,,FL,12089.0
335,0,Florida,Okaloosa,McCain,Obama,,68181,25623,,72.0,27.0,,R,D,,FL,12091.0
336,0,Florida,Okeechobee,McCain,Obama,,7551,5102,,59.0,40.0,,R,D,,FL,12093.0
337,0,Florida,Orange,Obama,McCain,,271866,186079,,59.0,40.0,,D,R,,FL,12095.0
338,0,Florida,Osceola,Obama,McCain,,59081,39489,,60.0,40.0,,D,R,,FL,12097.0
339,0,Florida,Palm Beach,Obama,McCain,,342527,211163,,62.0,38.0,,D,R,,FL,12099.0
340,0,Florida,Pasco,McCain,Obama,,109902,102217,,51.0,48.0,,R,D,,FL,12101.0
341,0,Florida,Pinellas,Obama,McCain,,243994,206909,,54.0,45.0,,D,R,,FL,12103.0
342,0,Florida,Polk,McCain,Obama,,128658,113552,,53.0,46.0,,R,D,,FL,12105.0
343,0,Florida,Putnam,McCain,Obama,,19586,13201,,59.0,40.0,,R,D,,FL,12107.0
344,0,Florida,Santa Rosa,McCain,Obama,,55843,19394,,73.0,26.0,,R,D,,FL,12113.0
345,0,Florida,Sarasota,McCain,Obama,,102650,102413,,50.0,50.0,,R,D,,FL,12115.0
346,0,Florida,Seminole,McCain,Obama,,104885,99140,,51.0,48.0,,R,D,,FL,12117.0
347,0,Florida,St. Johns,McCain,Obama,,68800,35578,,65.0,34.0,,R,D,,FL,12109.0
348,0,Florida,St. Lucie,Obama,McCain,,66830,52323,,56.0,44.0,,D,R,,FL,12111.0
349,0,Florida,Sumter,McCain,Obama,,30859,17644,,63.0,36.0,,R,D,,FL,12119.0
350,0,Florida,Suwannee,McCain,Obama,,11672,4572,,71.0,28.0,,R,D,,FL,12121.0
351,0,Florida,Taylor,McCain,Obama,,6446,2787,,69.0,30.0,,R,D,,FL,12123.0
352,0,Florida,Union,McCain,Obama,,3933,1299,,74.0,25.0,,R,D,,FL,12125.0
353,0,Florida,Volusia,Obama,McCain,,127474,113716,,52.0,47.0,,D,R,,FL,12127.0
354,0,Florida,Wakulla,McCain,Obama,,8869,5303,,62.0,37.0,,R,D,,FL,12129.0
355,0,Florida,Walton,McCain,Obama,,19527,7158,,72.0,27.0,,R,D,,FL,12131.0
356,0,Florida,Washington,McCain,Obama,,8165,2858,,73.0,26.0,,R,D,,FL,12133.0
357,0,Georgia,Appling,McCain,Obama,,5085,1846,,73.0,26.0,,R,D,,GA,13001.0
358,0,Georgia,Atkinson,McCain,Obama,,1941,938,,67.0,32.0,,R,D,,GA,13003.0
359,0,Georgia,Bacon,McCain,Obama,,3089,817,,78.0,21.0,,R,D,,GA,13005.0
360,0,Georgia,Baker,Obama,McCain,,846,828,,50.0,49.0,,D,R,,GA,13007.0
361,0,Georgia,Baldwin,Obama,McCain,,8587,7823,,52.0,47.0,,D,R,,GA,13009.0
362,0,Georgia,Banks,McCain,Obama,,5120,1027,,82.0,16.0,,R,D,,GA,13011.0
363,0,Georgia,Barrow,McCain,Obama,,17625,6657,,72.0,27.0,,R,D,,GA,13013.0
364,0,Georgia,Bartow,McCain,Obama,,25976,9662,,72.0,27.0,,R,D,,GA,13015.0
365,0,Georgia,Ben Hill,McCain,Obama,,3417,2590,,57.0,43.0,,R,D,,GA,13017.0
366,0,Georgia,Berrien,McCain,Obama,,4889,1468,,76.0,23.0,,R,D,,GA,13019.0
367,0,Georgia,Bibb,Obama,McCain,,38851,26981,,59.0,41.0,,D,R,,GA,13021.0
368,0,Georgia,Bleckley,McCain,Obama,,3657,1380,,72.0,27.0,,R,D,,GA,13023.0
369,0,Georgia,Brantley,McCain,Obama,,5080,1119,,81.0,18.0,,R,D,,GA,13025.0
370,0,Georgia,Brooks,McCain,Obama,,3507,2669,,57.0,43.0,,R,D,,GA,13027.0
371,0,Georgia,Bryan,McCain,Obama,,9105,3630,,71.0,28.0,,R,D,,GA,13029.0
372,0,Georgia,Bulloch,McCain,Obama,,14174,9586,,59.0,40.0,,R,D,,GA,13031.0
373,0,Georgia,Burke,Obama,McCain,,5233,4344,,54.0,45.0,,D,R,,GA,13033.0
374,0,Georgia,Butts,McCain,Obama,,5944,3064,,65.0,34.0,,R,D,,GA,13035.0
375,0,Georgia,Calhoun,Obama,McCain,,1342,862,,61.0,39.0,,D,R,,GA,13037.0
376,0,Georgia,Camden,McCain,Obama,,10502,6482,,62.0,38.0,,R,D,,GA,13039.0
377,0,Georgia,Candler,McCain,Obama,,2286,1209,,65.0,34.0,,R,D,,GA,13043.0
378,0,Georgia,Carroll,McCain,Obama,,28661,14334,,66.0,33.0,,R,D,,GA,13045.0
379,0,Georgia,Catoosa,McCain,Obama,,18218,6025,,74.0,25.0,,R,D,,GA,13047.0
380,0,Georgia,Charlton,McCain,Obama,,2458,1193,,67.0,32.0,,R,D,,GA,13049.0
381,0,Georgia,Chatham,Obama,McCain,,62755,46829,,57.0,43.0,,D,R,,GA,13051.0
382,0,Georgia,Chattahoochee,Obama,McCain,,830,811,,50.0,49.0,,D,R,,GA,13053.0
383,0,Georgia,Chattooga,McCain,Obama,,5564,2591,,67.0,31.0,,R,D,,GA,13055.0
384,0,Georgia,Cherokee,McCain,Obama,,70279,22350,,75.0,24.0,,R,D,,GA,13057.0
385,0,Georgia,Clarke,Obama,McCain,,29513,15309,,65.0,34.0,,D,R,,GA,13059.0
386,0,Georgia,Clay,Obama,McCain,,879,558,,61.0,39.0,,D,R,,GA,13061.0
387,0,Georgia,Clayton,Obama,McCain,,82527,16506,,83.0,17.0,,D,R,,GA,13063.0
388,0,Georgia,Clinch,McCain,Obama,,1678,989,,62.0,37.0,,R,D,,GA,13065.0
389,0,Georgia,Cobb,McCain,Obama,,170957,141216,,54.0,45.0,,R,D,,GA,13067.0
390,0,Georgia,Coffee,McCain,Obama,,8872,4811,,65.0,35.0,,R,D,,GA,13069.0
391,0,Georgia,Colquitt,McCain,Obama,,9185,4139,,68.0,31.0,,R,D,,GA,13071.0
392,0,Georgia,Columbia,McCain,Obama,,39322,15703,,71.0,28.0,,R,D,,GA,13073.0
393,0,Georgia,Cook,McCain,Obama,,3782,2075,,64.0,35.0,,R,D,,GA,13075.0
394,0,Georgia,Coweta,McCain,Obama,,37571,15521,,70.0,29.0,,R,D,,GA,13077.0
395,0,Georgia,Crawford,McCain,Obama,,3358,1832,,64.0,35.0,,R,D,,GA,13079.0
396,0,Georgia,Crisp,McCain,Obama,,4423,3078,,59.0,41.0,,R,D,,GA,13081.0
397,0,Georgia,Dade,McCain,Obama,,4698,1608,,73.0,25.0,,R,D,,GA,13083.0
398,0,Georgia,Dawson,McCain,Obama,,8242,1632,,83.0,16.0,,R,D,,GA,13085.0
399,0,Georgia,Decatur,McCain,Obama,,5890,4424,,57.0,43.0,,R,D,,GA,13087.0
400,0,Georgia,DeKalb,Obama,McCain,,254594,65581,,79.0,20.0,,D,R,,GA,13089.0
401,0,Georgia,Dodge,McCain,Obama,,5543,2595,,68.0,32.0,,R,D,,GA,13091.0
402,0,Georgia,Dooly,Obama,McCain,,2138,1991,,51.0,48.0,,D,R,,GA,13093.0
403,0,Georgia,Dougherty,Obama,McCain,,26135,12547,,67.0,32.0,,D,R,,GA,13095.0
404,0,Georgia,Douglas,Obama,McCain,,27825,26812,,51.0,49.0,,D,R,,GA,13097.0
405,0,Georgia,Early,McCain,Obama,,2709,2602,,51.0,49.0,,R,D,,GA,13099.0
406,0,Georgia,Echols,McCain,Obama,,981,201,,83.0,17.0,,R,D,,GA,13101.0
407,0,Georgia,Effingham,McCain,Obama,,15230,4936,,75.0,24.0,,R,D,,GA,13103.0
408,0,Georgia,Elbert,McCain,Obama,,4868,3366,,59.0,41.0,,R,D,,GA,13105.0
409,0,Georgia,Emanuel,McCain,Obama,,5110,3068,,62.0,37.0,,R,D,,GA,13107.0
410,0,Georgia,Evans,McCain,Obama,,2462,1374,,64.0,36.0,,R,D,,GA,13109.0
411,0,Georgia,Fannin,McCain,Obama,,7807,2611,,74.0,25.0,,R,D,,GA,13111.0
412,0,Georgia,Fayette,McCain,Obama,,38501,20313,,65.0,34.0,,R,D,,GA,13113.0
413,0,Georgia,Floyd,McCain,Obama,,23132,10691,,68.0,31.0,,R,D,,GA,13115.0
414,0,Georgia,Forsyth,McCain,Obama,,59166,15406,,79.0,20.0,,R,D,,GA,13117.0
415,0,Georgia,Franklin,McCain,Obama,,6054,1910,,75.0,24.0,,R,D,,GA,13119.0
416,0,Georgia,Fulton,Obama,McCain,,272000,130136,,67.0,32.0,,D,R,,GA,13121.0
417,0,Georgia,Gilmer,McCain,Obama,,8408,2614,,75.0,23.0,,R,D,,GA,13123.0
418,0,Georgia,Glascock,McCain,Obama,,1202,210,,84.0,15.0,,R,D,,GA,13125.0
419,0,Georgia,Glynn,McCain,Obama,,20479,12676,,61.0,38.0,,R,D,,GA,13127.0
420,0,Georgia,Gordon,McCain,Obama,,13113,4268,,75.0,24.0,,R,D,,GA,13129.0
421,0,Georgia,Grady,McCain,Obama,,5775,3539,,62.0,38.0,,R,D,,GA,13131.0
422,0,Georgia,Greene,McCain,Obama,,4532,3339,,57.0,42.0,,R,D,,GA,13133.0
423,0,Georgia,Gwinnett,McCain,Obama,,158746,129025,,55.0,44.0,,R,D,,GA,13135.0
424,0,Georgia,Habersham,McCain,Obama,,11766,2900,,80.0,20.0,,R,D,,GA,13137.0
425,0,Georgia,Hall,McCain,Obama,,44962,14457,,75.0,24.0,,R,D,,GA,13139.0
426,0,Georgia,Hancock,Obama,McCain,,3535,795,,81.0,18.0,,D,R,,GA,13141.0
427,0,Georgia,Haralson,McCain,Obama,,8658,2248,,78.0,20.0,,R,D,,GA,13143.0
428,0,Georgia,Harris,McCain,Obama,,10645,4179,,71.0,28.0,,R,D,,GA,13145.0
429,0,Georgia,Hart,McCain,Obama,,6537,3365,,65.0,34.0,,R,D,,GA,13147.0
430,0,Georgia,Heard,McCain,Obama,,3133,1042,,74.0,25.0,,R,D,,GA,13149.0
431,0,Georgia,Henry,McCain,Obama,,47115,40527,,53.0,46.0,,R,D,,GA,13151.0
432,0,Georgia,Houston,McCain,Obama,,33392,22094,,60.0,40.0,,R,D,,GA,13153.0
433,0,Georgia,Irwin,McCain,Obama,,2605,1197,,68.0,31.0,,R,D,,GA,13155.0
434,0,Georgia,Jackson,McCain,Obama,,17776,4950,,77.0,22.0,,R,D,,GA,13157.0
435,0,Georgia,Jasper,McCain,Obama,,3916,1935,,66.0,33.0,,R,D,,GA,13159.0
436,0,Georgia,Jeff Davis,McCain,Obama,,3847,1350,,73.0,26.0,,R,D,,GA,13161.0
437,0,Georgia,Jefferson,Obama,McCain,,4149,3061,,57.0,42.0,,D,R,,GA,13163.0
438,0,Georgia,Jenkins,McCain,Obama,,1936,1482,,56.0,43.0,,R,D,,GA,13165.0
439,0,Georgia,Johnson,McCain,Obama,,2426,1198,,67.0,33.0,,R,D,,GA,13167.0
440,0,Georgia,Jones,McCain,Obama,,7782,4572,,63.0,37.0,,R,D,,GA,13169.0
441,0,Georgia,Lamar,McCain,Obama,,4871,2745,,63.0,36.0,,R,D,,GA,13171.0
442,0,Georgia,Lanier,McCain,Obama,,1787,1062,,62.0,37.0,,R,D,,GA,13173.0
443,0,Georgia,Laurens,McCain,Obama,,12052,7769,,60.0,39.0,,R,D,,GA,13175.0
444,0,Georgia,Lee,McCain,Obama,,9923,3100,,76.0,24.0,,R,D,,GA,13177.0
445,0,Georgia,Liberty,Obama,McCain,,10474,5828,,64.0,36.0,,D,R,,GA,13179.0
446,0,Georgia,Lincoln,McCain,Obama,,2731,1650,,62.0,37.0,,R,D,,GA,13181.0
447,0,Georgia,Long,McCain,Obama,,2119,1288,,61.0,37.0,,R,D,,GA,13183.0
448,0,Georgia,Lowndes,McCain,Obama,,21085,17405,,54.0,45.0,,R,D,,GA,13185.0
449,0,Georgia,Lumpkin,McCain,Obama,,8326,2586,,75.0,23.0,,R,D,,GA,13187.0
450,0,Georgia,Macon,Obama,McCain,,3251,1712,,65.0,34.0,,D,R,,GA,13193.0
451,0,Georgia,Madison,McCain,Obama,,8224,2957,,73.0,26.0,,R,D,,GA,13195.0
452,0,Georgia,Marion,McCain,Obama,,1772,1381,,56.0,43.0,,R,D,,GA,13197.0
453,0,Georgia,McDuffie,McCain,Obama,,5400,3989,,57.0,42.0,,R,D,,GA,13189.0
454,0,Georgia,McIntosh,McCain,Obama,,3282,2905,,53.0,47.0,,R,D,,GA,13191.0
455,0,Georgia,Meriwether,McCain,Obama,,4982,4465,,52.0,47.0,,R,D,,GA,13199.0
456,0,Georgia,Miller,McCain,Obama,,1897,809,,70.0,30.0,,R,D,,GA,13201.0
457,0,Georgia,Mitchell,McCain,Obama,,4201,3872,,52.0,48.0,,R,D,,GA,13205.0
458,0,Georgia,Monroe,McCain,Obama,,7933,4106,,65.0,34.0,,R,D,,GA,13207.0
459,0,Georgia,Montgomery,McCain,Obama,,2521,1045,,70.0,29.0,,R,D,,GA,13209.0
460,0,Georgia,Morgan,McCain,Obama,,5987,3091,,65.0,34.0,,R,D,,GA,13211.0
461,0,Georgia,Murray,McCain,Obama,,8180,3026,,72.0,27.0,,R,D,,GA,13213.0
462,0,Georgia,Muscogee,Obama,McCain,,44158,29568,,60.0,40.0,,D,R,,GA,13215.0
463,0,Georgia,Newton,Obama,McCain,,20827,20337,,50.0,49.0,,D,R,,GA,13217.0
464,0,Georgia,Oconee,McCain,Obama,,12120,4825,,71.0,28.0,,R,D,,GA,13219.0
465,0,Georgia,Oglethorpe,McCain,Obama,,4144,2232,,64.0,35.0,,R,D,,GA,13221.0
466,0,Georgia,Paulding,McCain,Obama,,39192,17229,,69.0,30.0,,R,D,,GA,13223.0
467,0,Georgia,Peach,Obama,McCain,,5927,5173,,53.0,46.0,,D,R,,GA,13225.0
468,0,Georgia,Pickens,McCain,Obama,,10004,2595,,78.0,20.0,,R,D,,GA,13227.0
469,0,Georgia,Pierce,McCain,Obama,,5500,1253,,81.0,18.0,,R,D,,GA,13229.0
470,0,Georgia,Pike,McCain,Obama,,6542,1574,,80.0,19.0,,R,D,,GA,13231.0
471,0,Georgia,Polk,McCain,Obama,,9850,4052,,70.0,29.0,,R,D,,GA,13233.0
472,0,Georgia,Pulaski,McCain,Obama,,2553,1377,,65.0,35.0,,R,D,,GA,13235.0
473,0,Georgia,Putnam,McCain,Obama,,5966,3102,,65.0,34.0,,R,D,,GA,13237.0
474,0,Georgia,Quitman,Obama,McCain,,597,509,,54.0,46.0,,D,R,,GA,13239.0
475,0,Georgia,Rabun,McCain,Obama,,5487,2001,,72.0,26.0,,R,D,,GA,13241.0
476,0,Georgia,Randolph,Obama,McCain,,1833,1370,,57.0,43.0,,D,R,,GA,13243.0
477,0,Georgia,Richmond,Obama,McCain,,52100,26842,,66.0,34.0,,D,R,,GA,13245.0
478,0,Georgia,Rockdale,Obama,McCain,,20421,16860,,54.0,45.0,,D,R,,GA,13247.0
479,0,Georgia,Schley,McCain,Obama,,1252,479,,72.0,28.0,,R,D,,GA,13249.0
480,0,Georgia,Screven,McCain,Obama,,3423,3024,,53.0,47.0,,R,D,,GA,13251.0
481,0,Georgia,Seminole,McCain,Obama,,2315,1657,,58.0,41.0,,R,D,,GA,13253.0
482,0,Georgia,Spalding,McCain,Obama,,14885,10141,,59.0,40.0,,R,D,,GA,13255.0
483,0,Georgia,Stephens,McCain,Obama,,7689,2705,,73.0,26.0,,R,D,,GA,13257.0
484,0,Georgia,Stewart,Obama,McCain,,1305,783,,62.0,37.0,,D,R,,GA,13259.0
485,0,Georgia,Sumter,Obama,McCain,,6444,5713,,53.0,47.0,,D,R,,GA,13261.0
486,0,Georgia,Talbot,Obama,McCain,,2367,1300,,64.0,35.0,,D,R,,GA,13263.0
487,0,Georgia,Taliaferro,Obama,McCain,,643,339,,65.0,34.0,,D,R,,GA,13265.0
488,0,Georgia,Tattnall,McCain,Obama,,4730,1932,,71.0,29.0,,R,D,,GA,13267.0
489,0,Georgia,Taylor,McCain,Obama,,2019,1533,,56.0,43.0,,R,D,,GA,13269.0
490,0,Georgia,Telfair,McCain,Obama,,2486,1862,,57.0,43.0,,R,D,,GA,13271.0
491,0,Georgia,Terrell,Obama,McCain,,2501,1890,,57.0,43.0,,D,R,,GA,13273.0
492,0,Georgia,Thomas,McCain,Obama,,10642,7720,,58.0,42.0,,R,D,,GA,13275.0
493,0,Georgia,Tift,McCain,Obama,,9431,4749,,66.0,33.0,,R,D,,GA,13277.0
494,0,Georgia,Toombs,McCain,Obama,,6658,2964,,69.0,31.0,,R,D,,GA,13279.0
495,0,Georgia,Towns,McCain,Obama,,4292,1391,,75.0,24.0,,R,D,,GA,13281.0
496,0,Georgia,Treutlen,McCain,Obama,,1826,1112,,62.0,38.0,,R,D,,GA,13283.0
497,0,Georgia,Troup,McCain,Obama,,15374,10438,,59.0,40.0,,R,D,,GA,13285.0
498,0,Georgia,Turner,McCain,Obama,,2096,1427,,59.0,40.0,,R,D,,GA,13287.0
499,0,Georgia,Twiggs,Obama,McCain,,2402,2087,,53.0,46.0,,D,R,,GA,13289.0
500,0,Georgia,Union,McCain,Obama,,8007,2486,,75.0,23.0,,R,D,,GA,13291.0
501,0,Georgia,Upson,McCain,Obama,,7282,4050,,64.0,36.0,,R,D,,GA,13293.0
502,0,Georgia,Walker,McCain,Obama,,17101,6094,,73.0,26.0,,R,D,,GA,13295.0
503,0,Georgia,Walton,McCain,Obama,,27253,8469,,76.0,24.0,,R,D,,GA,13297.0
504,0,Georgia,Ware,McCain,Obama,,8311,4034,,67.0,32.0,,R,D,,GA,13299.0
505,0,Georgia,Warren,Obama,McCain,,1554,1087,,58.0,41.0,,D,R,,GA,13301.0
506,0,Georgia,Washington,Obama,McCain,,4607,4216,,52.0,48.0,,D,R,,GA,13303.0
507,0,Georgia,Wayne,McCain,Obama,,7601,2858,,72.0,27.0,,R,D,,GA,13305.0
508,0,Georgia,Webster,McCain,Obama,,588,515,,53.0,46.0,,R,D,,GA,13307.0
509,0,Georgia,Wheeler,McCain,Obama,,1408,794,,64.0,36.0,,R,D,,GA,13309.0
510,0,Georgia,White,McCain,Obama,,8467,2174,,79.0,20.0,,R,D,,GA,13311.0
511,0,Georgia,Whitfield,McCain,Obama,,19230,8167,,70.0,30.0,,R,D,,GA,13313.0
512,0,Georgia,Wilcox,McCain,Obama,,2159,978,,68.0,31.0,,R,D,,GA,13315.0
513,0,Georgia,Wilkes,McCain,Obama,,2705,2315,,54.0,46.0,,R,D,,GA,13317.0
514,0,Georgia,Wilkinson,McCain,Obama,,2349,2298,,50.0,49.0,,R,D,,GA,13319.0
515,0,Georgia,Worth,McCain,Obama,,5777,2540,,69.0,30.0,,R,D,,GA,13321.0
516,0,Hawaii,Hawaii,Obama,McCain,,50808,14865,,76.0,22.0,,D,R,,HI,15001.0
517,0,Hawaii,Honolulu,Obama,McCain,,213977,88049,,70.0,29.0,,D,R,,HI,15003.0
518,0,Hawaii,Kauai,Obama,McCain,,20408,6243,,75.0,23.0,,D,R,,HI,15007.0
519,0,Hawaii,Maui,Obama,McCain,,39725,11152,,77.0,22.0,,D,R,,HI,15009.0
520,0,Idaho,Ada,McCain,Obama,,92879,82023,,52.0,46.0,,R,D,,ID,16001.0
521,0,Idaho,Adams,McCain,Obama,,1515,728,,65.0,31.0,,R,D,,ID,16003.0
522,0,Idaho,Bannock,McCain,Obama,,19356,14792,,55.0,42.0,,R,D,,ID,16005.0
523,0,Idaho,Bear Lake,McCain,Obama,,2377,502,,81.0,17.0,,R,D,,ID,16007.0
524,0,Idaho,Benewah,McCain,Obama,,2646,1407,,64.0,34.0,,R,D,,ID,16009.0
525,0,Idaho,Bingham,McCain,Obama,,12230,4424,,71.0,26.0,,R,D,,ID,16011.0
526,0,Idaho,Blaine,Obama,McCain,,6947,3439,,66.0,33.0,,D,R,,ID,16013.0
527,0,Idaho,Boise,McCain,Obama,,2433,1240,,64.0,33.0,,R,D,,ID,16015.0
528,0,Idaho,Bonner,McCain,Obama,,11145,7840,,57.0,40.0,,R,D,,ID,16017.0
529,0,Idaho,Bonneville,McCain,Obama,,29324,11415,,70.0,27.0,,R,D,,ID,16019.0
530,0,Idaho,Boundary,McCain,Obama,,3098,1474,,65.0,31.0,,R,D,,ID,16021.0
531,0,Idaho,Butte,McCain,Obama,,1056,318,,75.0,23.0,,R,D,,ID,16023.0
532,0,Idaho,Camas,McCain,Obama,,422,187,,68.0,30.0,,R,D,,ID,16025.0
533,0,Idaho,Canyon,McCain,Obama,,42752,20147,,67.0,31.0,,R,D,,ID,16027.0
534,0,Idaho,Caribou,McCain,Obama,,2656,553,,80.0,17.0,,R,D,,ID,16029.0
535,0,Idaho,Cassia,McCain,Obama,,6240,1305,,81.0,17.0,,R,D,,ID,16031.0
536,0,Idaho,Clark,McCain,Obama,,305,64,,81.0,17.0,,R,D,,ID,16033.0
