,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
158,316.0,Arkansas,Yell County,H. CLINTON,B. SANDERS,M. O'MALLEY,723.0,432.0,31.0,0.5820000000000001,0.348,0.025,D,D,D,03/01/16,Open primary
159,318.0,California,Alameda County,H. CLINTON,B. SANDERS,W. WILSON,107102.0,91324.0,321.0,0.537,0.458,0.002,D,D,D,06/07/16,Semi-closed primary
160,320.0,California,Alpine County,H. CLINTON,B. SANDERS,H. HEWES,110.0,129.0,1.0,0.456,0.535,0.004,D,D,D,06/07/16,Semi-closed primary
161,322.0,California,Amador County,H. CLINTON,B. SANDERS,W. WILSON,1949.0,1753.0,23.0,0.517,0.465,0.006,D,D,D,06/07/16,Semi-closed primary
162,324.0,California,Butte County,H. CLINTON,B. SANDERS,W. WILSON,9681.0,14271.0,81.0,0.4,0.589,0.003,D,D,D,06/07/16,Semi-closed primary
163,326.0,California,Calaveras County,H. CLINTON,B. SANDERS,W. WILSON,2630.0,2392.0,50.0,0.513,0.467,0.01,D,D,D,06/07/16,Semi-closed primary
164,328.0,California,Colusa County,H. CLINTON,B. SANDERS,M. STEINBERG,653.0,584.0,16.0,0.512,0.458,0.013,D,D,D,06/07/16,Semi-closed primary
165,330.0,California,Contra Costa County,H. CLINTON,B. SANDERS,W. WILSON,69809.0,46909.0,211.0,0.594,0.399,0.002,D,D,D,06/07/16,Semi-closed primary
166,332.0,California,Del Norte County,H. CLINTON,B. SANDERS,M. STEINBERG,1015.0,1323.0,24.0,0.425,0.5539999999999999,0.01,D,D,D,06/07/16,Semi-closed primary
167,334.0,California,El Dorado County,H. CLINTON,B. SANDERS,W. WILSON,10367.0,9497.0,114.0,0.515,0.472,0.006,D,D,D,06/07/16,Semi-closed primary
168,336.0,California,Fresno County,H. CLINTON,B. SANDERS,M. STEINBERG,32895.0,21672.0,224.0,0.595,0.392,0.004,D,D,D,06/07/16,Semi-closed primary
169,338.0,California,Glenn County,H. CLINTON,B. SANDERS,W. WILSON,649.0,644.0,12.0,0.491,0.488,0.009000000000000001,D,D,D,06/07/16,Semi-closed primary
170,340.0,California,Humboldt County,B. SANDERS,H. CLINTON,W. WILSON,13245.0,6036.0,58.0,0.68,0.31,0.003,D,D,D,06/07/16,Semi-closed primary
171,342.0,California,Imperial County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,5743.0,2731.0,48.0,0.6679999999999999,0.318,0.006,D,D,D,06/07/16,Semi-closed primary
172,344.0,California,Inyo County,B. SANDERS,H. CLINTON,W. WILSON,957.0,756.0,17.0,0.547,0.4320000000000001,0.01,D,D,D,06/07/16,Semi-closed primary
173,346.0,California,Kern County,H. CLINTON,B. SANDERS,W. WILSON,19104.0,13475.0,221.0,0.573,0.404,0.006999999999999999,D,D,D,06/07/16,Semi-closed primary
174,348.0,California,Kings County,H. CLINTON,B. SANDERS,W. WILSON,3921.0,2548.0,55.0,0.5920000000000001,0.385,0.008,D,D,D,06/07/16,Semi-closed primary
175,350.0,California,Lake County,B. SANDERS,H. CLINTON,W. WILSON,2704.0,2408.0,38.0,0.521,0.464,0.006999999999999999,D,D,D,06/07/16,Semi-closed primary
176,352.0,California,Lassen County,B. SANDERS,H. CLINTON,W. WILSON,770.0,690.0,19.0,0.508,0.455,0.013,D,D,D,06/07/16,Semi-closed primary
177,354.0,California,Los Angeles County,H. CLINTON,B. SANDERS,W. WILSON,590502.0,434656.0,2437.0,0.57,0.42,0.002,D,D,D,06/07/16,Semi-closed primary
178,356.0,California,Madera County,H. CLINTON,B. SANDERS,W. WILSON,4831.0,3626.0,86.0,0.556,0.417,0.01,D,D,D,06/07/16,Semi-closed primary
179,358.0,California,Marin County,H. CLINTON,B. SANDERS,M. STEINBERG,27238.0,19848.0,57.0,0.5760000000000001,0.42,0.001,D,D,D,06/07/16,Semi-closed primary
180,360.0,California,Mariposa County,B. SANDERS,H. CLINTON,W. WILSON,1050.0,963.0,17.0,0.512,0.47,0.008,D,D,D,06/07/16,Semi-closed primary
181,362.0,California,Mendocino County,B. SANDERS,H. CLINTON,W. WILSON,4654.0,2690.0,24.0,0.629,0.364,0.003,D,D,D,06/07/16,Semi-closed primary
182,364.0,California,Merced County,H. CLINTON,B. SANDERS,M. STEINBERG,7169.0,5190.0,63.0,0.57,0.413,0.005,D,D,D,06/07/16,Semi-closed primary
183,366.0,California,Modoc County,B. SANDERS,H. CLINTON,M. STEINBERG,280.0,240.0,11.0,0.507,0.435,0.02,D,D,D,06/07/16,Semi-closed primary
184,368.0,California,Mono County,B. SANDERS,H. CLINTON,W. WILSON,917.0,755.0,5.0,0.546,0.449,0.003,D,D,D,06/07/16,Semi-closed primary
185,370.0,California,Monterey County,H. CLINTON,B. SANDERS,M. STEINBERG,17126.0,12894.0,63.0,0.565,0.425,0.002,D,D,D,06/07/16,Semi-closed primary
186,372.0,California,Napa County,H. CLINTON,B. SANDERS,W. WILSON,7370.0,4781.0,35.0,0.602,0.39,0.003,D,D,D,06/07/16,Semi-closed primary
187,374.0,California,Nevada County,B. SANDERS,H. CLINTON,M. STEINBERG,8472.0,5591.0,24.0,0.598,0.395,0.002,D,D,D,06/07/16,Semi-closed primary
188,376.0,California,Orange County,H. CLINTON,B. SANDERS,W. WILSON,123723.0,100836.0,539.0,0.546,0.445,0.002,D,D,D,06/07/16,Semi-closed primary
189,378.0,California,Placer County,H. CLINTON,B. SANDERS,W. WILSON,17299.0,12787.0,97.0,0.569,0.42,0.003,D,D,D,06/07/16,Semi-closed primary
190,380.0,California,Plumas County,B. SANDERS,H. CLINTON,W. WILSON,1476.0,1209.0,19.0,0.537,0.44,0.006999999999999999,D,D,D,06/07/16,Semi-closed primary
191,382.0,California,Riverside County,H. CLINTON,B. SANDERS,W. WILSON,73724.0,47988.0,435.0,0.599,0.39,0.004,D,D,D,06/07/16,Semi-closed primary
192,384.0,California,Sacramento County,H. CLINTON,B. SANDERS,M. STEINBERG,68248.0,50567.0,483.0,0.569,0.421,0.004,D,D,D,06/07/16,Semi-closed primary
193,386.0,California,San Benito County,H. CLINTON,B. SANDERS,W. WILSON,2022.0,1439.0,14.0,0.5770000000000001,0.41,0.004,D,D,D,06/07/16,Semi-closed primary
194,388.0,California,San Bernardino County,H. CLINTON,B. SANDERS,W. WILSON,71246.0,51770.0,526.0,0.5720000000000001,0.415,0.004,D,D,D,06/07/16,Semi-closed primary
195,390.0,California,San Diego County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,139813.0,111898.0,497.0,0.551,0.441,0.002,D,D,D,06/07/16,Semi-closed primary
196,392.0,California,San Francisco County,H. CLINTON,B. SANDERS,W. WILSON,85070.0,67191.0,227.0,0.556,0.439,0.001,D,D,D,06/07/16,Semi-closed primary
197,394.0,California,San Joaquin County,H. CLINTON,B. SANDERS,W. WILSON,25118.0,16329.0,164.0,0.598,0.388,0.004,D,D,D,06/07/16,Semi-closed primary
198,396.0,California,San Luis Obispo County,H. CLINTON,B. SANDERS,W. WILSON,16833.0,16147.0,94.0,0.506,0.486,0.003,D,D,D,06/07/16,Semi-closed primary
199,398.0,California,San Mateo County,H. CLINTON,B. SANDERS,M. STEINBERG,47358.0,30003.0,123.0,0.609,0.386,0.002,D,D,D,06/07/16,Semi-closed primary
200,400.0,California,Santa Barbara County,H. CLINTON,B. SANDERS,W. WILSON,23543.0,22976.0,100.0,0.502,0.49,0.002,D,D,D,06/07/16,Semi-closed primary
201,402.0,California,Santa Clara County,H. CLINTON,B. SANDERS,W. WILSON,109963.0,70468.0,357.0,0.605,0.388,0.002,D,D,D,06/07/16,Semi-closed primary
202,404.0,California,Santa Cruz County,B. SANDERS,H. CLINTON,W. WILSON,25171.0,20105.0,84.0,0.5529999999999999,0.442,0.002,D,D,D,06/07/16,Semi-closed primary
203,406.0,California,Shasta County,B. SANDERS,H. CLINTON,W. WILSON,6140.0,5875.0,85.0,0.5,0.478,0.006999999999999999,D,D,D,06/07/16,Semi-closed primary
204,408.0,California,Sierra County,B. SANDERS,H. CLINTON,H. HEWES,275.0,213.0,2.0,0.5579999999999999,0.4320000000000001,0.004,D,D,D,06/07/16,Semi-closed primary
205,410.0,California,Siskiyou County,B. SANDERS,H. CLINTON,W. WILSON,2301.0,1585.0,27.0,0.58,0.4,0.006999999999999999,D,D,D,06/07/16,Semi-closed primary
206,412.0,California,Solano County,H. CLINTON,B. SANDERS,W. WILSON,31753.0,23630.0,141.0,0.568,0.423,0.003,D,D,D,06/07/16,Semi-closed primary
207,414.0,California,Sonoma County,H. CLINTON,B. SANDERS,M. STEINBERG,44923.0,42715.0,186.0,0.509,0.484,0.002,D,D,D,06/07/16,Semi-closed primary
208,416.0,California,Stanislaus County,H. CLINTON,B. SANDERS,W. WILSON,15309.0,12086.0,155.0,0.5489999999999999,0.433,0.006,D,D,D,06/07/16,Semi-closed primary
209,418.0,California,Sutter County,H. CLINTON,B. SANDERS,M. STEINBERG,2370.0,1894.0,27.0,0.546,0.436,0.006,D,D,D,06/07/16,Semi-closed primary
210,420.0,California,Tehama County,B. SANDERS,H. CLINTON,W. WILSON,1544.0,1487.0,29.0,0.496,0.477,0.009000000000000001,D,D,D,06/07/16,Semi-closed primary
211,422.0,California,Trinity County,B. SANDERS,H. CLINTON,W. WILSON,953.0,585.0,12.0,0.608,0.373,0.008,D,D,D,06/07/16,Semi-closed primary
212,424.0,California,Tulare County,H. CLINTON,B. SANDERS,W. WILSON,8375.0,5755.0,101.0,0.581,0.399,0.006999999999999999,D,D,D,06/07/16,Semi-closed primary
213,426.0,California,Tuolumne County,H. CLINTON,B. SANDERS,W. WILSON,2851.0,2623.0,33.0,0.513,0.472,0.006,D,D,D,06/07/16,Semi-closed primary
214,428.0,California,Ventura County,H. CLINTON,B. SANDERS,M. STEINBERG,45848.0,38523.0,254.0,0.5379999999999999,0.452,0.003,D,D,D,06/07/16,Semi-closed primary
215,430.0,California,Yolo County,H. CLINTON,B. SANDERS,W. WILSON,12567.0,11532.0,35.0,0.518,0.476,0.001,D,D,D,06/07/16,Semi-closed primary
216,432.0,California,Yuba County,B. SANDERS,H. CLINTON,W. WILSON,1730.0,1572.0,29.0,0.511,0.464,0.009000000000000001,D,D,D,06/07/16,Semi-closed primary
217,434.0,Colorado,Adams County,B. SANDERS,H. CLINTON,UNCOMMITTED,3279.0,2060.0,37.0,0.61,0.383,0.006999999999999999,D,D,D,03/01/16,Closed caucus
218,435.0,Colorado,Alamosa County,B. SANDERS,H. CLINTON,UNCOMMITTED,167.0,90.0,8.0,0.63,0.34,0.03,D,D,D,03/01/16,Closed caucus
219,436.0,Colorado,Arapahoe County,B. SANDERS,H. CLINTON,UNCOMMITTED,6086.0,5320.0,75.0,0.53,0.463,0.006999999999999999,D,D,D,03/01/16,Closed caucus
220,437.0,Colorado,Archuleta County,B. SANDERS,H. CLINTON,UNCOMMITTED,156.0,83.0,4.0,0.642,0.342,0.016,D,D,D,03/01/16,Closed caucus
221,438.0,Colorado,Baca County,B. SANDERS,UNCOMMITTED,H. CLINTON,14.0,18.0,15.0,0.298,0.383,0.319,D,D,D,03/01/16,Closed caucus
222,439.0,Colorado,Bent County,B. SANDERS,H. CLINTON,UNCOMMITTED,24.0,26.0,4.0,0.444,0.481,0.07400000000000001,D,D,D,03/01/16,Closed caucus
223,440.0,Colorado,Boulder County,B. SANDERS,H. CLINTON,UNCOMMITTED,11142.0,6354.0,27.0,0.636,0.363,0.002,D,D,D,03/01/16,Closed caucus
224,441.0,Colorado,Broomfield County,B. SANDERS,H. CLINTON,UNCOMMITTED,1010.0,563.0,26.0,0.632,0.35200000000000004,0.016,D,D,D,03/01/16,Closed caucus
225,442.0,Colorado,Chaffee County,B. SANDERS,H. CLINTON,UNCOMMITTED,404.0,210.0,6.0,0.652,0.339,0.01,D,D,D,03/01/16,Closed caucus
226,443.0,Colorado,Cheyenne County,B. SANDERS,H. CLINTON,UNCOMMITTED,4.0,5.0,1.0,0.4,0.5,0.1,D,D,D,03/01/16,Closed caucus
227,444.0,Colorado,Clear Creek County,B. SANDERS,H. CLINTON,UNCOMMITTED,199.0,159.0,2.0,0.5529999999999999,0.442,0.006,D,D,D,03/01/16,Closed caucus
228,445.0,Colorado,Conejos County,H. CLINTON,B. SANDERS,UNCOMMITTED,73.0,50.0,2.0,0.584,0.4,0.016,D,D,D,03/01/16,Closed caucus
229,446.0,Colorado,Costilla County,H. CLINTON,UNCOMMITTED,B. SANDERS,64.0,26.0,23.0,0.5660000000000001,0.23,0.204,D,D,D,03/01/16,Closed caucus
230,447.0,Colorado,Crowley County,B. SANDERS,H. CLINTON,UNCOMMITTED,16.0,15.0,1.0,0.5,0.469,0.031,D,D,D,03/01/16,Closed caucus
231,448.0,Colorado,Custer County,B. SANDERS,H. CLINTON,OTHER,45.0,34.0,0.0,0.57,0.43,0.0,D,D,D,03/01/16,Closed caucus
232,449.0,Colorado,Delta County,B. SANDERS,H. CLINTON,UNCOMMITTED,417.0,177.0,5.0,0.696,0.295,0.008,D,D,D,03/01/16,Closed caucus
233,450.0,Colorado,Denver County,B. SANDERS,H. CLINTON,UNCOMMITTED,14624.0,12097.0,177.0,0.544,0.45,0.006999999999999999,D,D,D,03/01/16,Closed caucus
234,451.0,Colorado,Dolores County,B. SANDERS,H. CLINTON,UNCOMMITTED,22.0,8.0,5.0,0.629,0.229,0.14300000000000002,D,D,D,03/01/16,Closed caucus
235,452.0,Colorado,Douglas County,B. SANDERS,H. CLINTON,UNCOMMITTED,2347.0,2342.0,33.0,0.4970000000000001,0.496,0.006999999999999999,D,D,D,03/01/16,Closed caucus
236,453.0,Colorado,Eagle County,B. SANDERS,H. CLINTON,UNCOMMITTED,623.0,344.0,11.0,0.637,0.35200000000000004,0.011,D,D,D,03/01/16,Closed caucus
237,454.0,Colorado,El Paso County,B. SANDERS,H. CLINTON,UNCOMMITTED,4954.0,3109.0,38.0,0.611,0.384,0.005,D,D,D,03/01/16,Closed caucus
238,455.0,Colorado,Elbert County,B. SANDERS,H. CLINTON,UNCOMMITTED,144.0,89.0,2.0,0.613,0.379,0.009000000000000001,D,D,D,03/01/16,Closed caucus
239,456.0,Colorado,Fremont County,B. SANDERS,H. CLINTON,UNCOMMITTED,268.0,193.0,8.0,0.5710000000000001,0.412,0.017,D,D,D,03/01/16,Closed caucus
240,457.0,Colorado,Garfield County,B. SANDERS,H. CLINTON,UNCOMMITTED,734.0,439.0,21.0,0.615,0.368,0.018000000000000002,D,D,D,03/01/16,Closed caucus
241,458.0,Colorado,Gilpin County,B. SANDERS,H. CLINTON,UNCOMMITTED,173.0,74.0,1.0,0.698,0.298,0.004,D,D,D,03/01/16,Closed caucus
242,459.0,Colorado,Grand County,B. SANDERS,H. CLINTON,UNCOMMITTED,187.0,94.0,12.0,0.638,0.321,0.041,D,D,D,03/01/16,Closed caucus
243,460.0,Colorado,Gunnison County,B. SANDERS,H. CLINTON,UNCOMMITTED,481.0,141.0,8.0,0.763,0.224,0.013,D,D,D,03/01/16,Closed caucus
244,461.0,Colorado,Hinsdale County,B. SANDERS,H. CLINTON,UNCOMMITTED,10.0,3.0,1.0,0.7140000000000001,0.214,0.071,D,D,D,03/01/16,Closed caucus
245,462.0,Colorado,Huerfano County,B. SANDERS,H. CLINTON,UNCOMMITTED,150.0,93.0,14.0,0.584,0.362,0.054000000000000006,D,D,D,03/01/16,Closed caucus
246,463.0,Colorado,Jackson County,H. CLINTON,B. SANDERS,OTHER,15.0,12.0,0.0,0.556,0.444,0.0,D,D,D,03/01/16,Closed caucus
247,464.0,Colorado,Jefferson County,B. SANDERS,H. CLINTON,UNCOMMITTED,8281.0,5478.0,74.0,0.598,0.396,0.005,D,D,D,03/01/16,Closed caucus
248,465.0,Colorado,Kiowa County,H. CLINTON,UNCOMMITTED,B. SANDERS,5.0,4.0,2.0,0.455,0.364,0.182,D,D,D,03/01/16,Closed caucus
249,466.0,Colorado,Kit Carson County,B. SANDERS,H. CLINTON,OTHER,16.0,11.0,0.0,0.593,0.407,0.0,D,D,D,03/01/16,Closed caucus
250,467.0,Colorado,La Plata County,B. SANDERS,H. CLINTON,UNCOMMITTED,1466.0,819.0,1.0,0.6409999999999999,0.358,0.0,D,D,D,03/01/16,Closed caucus
251,468.0,Colorado,Lake County,B. SANDERS,H. CLINTON,UNCOMMITTED,165.0,53.0,5.0,0.73,0.235,0.022,D,D,D,03/01/16,Closed caucus
252,469.0,Colorado,Larimer County,B. SANDERS,H. CLINTON,UNCOMMITTED,6664.0,3231.0,23.0,0.672,0.326,0.002,D,D,D,03/01/16,Closed caucus
253,470.0,Colorado,Las Animas County,B. SANDERS,H. CLINTON,UNCOMMITTED,106.0,80.0,11.0,0.512,0.386,0.053,D,D,D,03/01/16,Closed caucus
254,471.0,Colorado,Lincoln County,H. CLINTON,B. SANDERS,UNCOMMITTED,20.0,14.0,8.0,0.476,0.333,0.19,D,D,D,03/01/16,Closed caucus
255,472.0,Colorado,Logan County,H. CLINTON,B. SANDERS,UNCOMMITTED,77.0,70.0,3.0,0.513,0.467,0.02,D,D,D,03/01/16,Closed caucus
256,473.0,Colorado,Mesa County,B. SANDERS,H. CLINTON,UNCOMMITTED,1095.0,791.0,25.0,0.573,0.414,0.013,D,D,D,03/01/16,Closed caucus
257,474.0,Colorado,Mineral County,B. SANDERS,H. CLINTON,UNCOMMITTED,25.0,16.0,1.0,0.595,0.381,0.024,D,D,D,03/01/16,Closed caucus
258,475.0,Colorado,Moffat County,B. SANDERS,H. CLINTON,UNCOMMITTED,28.0,21.0,1.0,0.56,0.42,0.02,D,D,D,03/01/16,Closed caucus
259,476.0,Colorado,Montezuma County,B. SANDERS,H. CLINTON,UNCOMMITTED,412.0,198.0,2.0,0.6729999999999999,0.324,0.003,D,D,D,03/01/16,Closed caucus
260,477.0,Colorado,Montrose County,B. SANDERS,H. CLINTON,UNCOMMITTED,258.0,210.0,2.0,0.5489999999999999,0.447,0.004,D,D,D,03/01/16,Closed caucus
261,478.0,Colorado,Morgan County,B. SANDERS,H. CLINTON,OTHER,87.0,70.0,0.0,0.5539999999999999,0.446,0.0,D,D,D,03/01/16,Closed caucus
262,479.0,Colorado,Otero County,B. SANDERS,H. CLINTON,UNCOMMITTED,94.0,78.0,1.0,0.5429999999999999,0.451,0.006,D,D,D,03/01/16,Closed caucus
263,480.0,Colorado,Ouray County,B. SANDERS,H. CLINTON,OTHER,156.0,86.0,0.0,0.645,0.355,0.0,D,D,D,03/01/16,Closed caucus
264,481.0,Colorado,Park County,B. SANDERS,H. CLINTON,OTHER,231.0,118.0,0.0,0.662,0.338,0.0,D,D,D,03/01/16,Closed caucus
265,482.0,Colorado,Phillips County,B. SANDERS,H. CLINTON,UNCOMMITTED,18.0,11.0,3.0,0.563,0.344,0.094,D,D,D,03/01/16,Closed caucus
266,483.0,Colorado,Pitkin County,B. SANDERS,H. CLINTON,OTHER,421.0,349.0,0.0,0.547,0.453,0.0,D,D,D,03/01/16,Closed caucus
267,484.0,Colorado,Prowers County,H. CLINTON,B. SANDERS,OTHER,40.0,18.0,0.0,0.69,0.31,0.0,D,D,D,03/01/16,Closed caucus
268,485.0,Colorado,Pueblo County,H. CLINTON,B. SANDERS,UNCOMMITTED,1260.0,1140.0,28.0,0.517,0.467,0.011,D,D,D,03/01/16,Closed caucus
269,486.0,Colorado,Rio Blanco County,B. SANDERS,H. CLINTON,OTHER,18.0,8.0,0.0,0.6920000000000001,0.308,0.0,D,D,D,03/01/16,Closed caucus
270,487.0,Colorado,Rio Grande County,B. SANDERS,H. CLINTON,OTHER,59.0,47.0,1.0,0.546,0.435,0.009000000000000001,D,D,D,03/01/16,Closed caucus
271,488.0,Colorado,Routt County,B. SANDERS,H. CLINTON,UNCOMMITTED,406.0,230.0,8.0,0.63,0.35700000000000004,0.012,D,D,D,03/01/16,Closed caucus
272,489.0,Colorado,Saguache County,B. SANDERS,H. CLINTON,UNCOMMITTED,219.0,47.0,4.0,0.8109999999999999,0.174,0.015,D,D,D,03/01/16,Closed caucus
273,490.0,Colorado,San Juan County,B. SANDERS,H. CLINTON,OTHER,27.0,11.0,0.0,0.711,0.289,0.0,D,D,D,03/01/16,Closed caucus
274,491.0,Colorado,San Miguel County,B. SANDERS,H. CLINTON,UNCOMMITTED,329.0,89.0,2.0,0.7829999999999999,0.212,0.005,D,D,D,03/01/16,Closed caucus
275,492.0,Colorado,Sedgwick County,H. CLINTON,B. SANDERS,OTHER,13.0,8.0,0.0,0.619,0.381,0.0,D,D,D,03/01/16,Closed caucus
276,493.0,Colorado,Summit County,B. SANDERS,H. CLINTON,UNCOMMITTED,419.0,276.0,3.0,0.6,0.395,0.004,D,D,D,03/01/16,Closed caucus
277,494.0,Colorado,Teller County,B. SANDERS,H. CLINTON,UNCOMMITTED,219.0,126.0,7.0,0.622,0.358,0.02,D,D,D,03/01/16,Closed caucus
278,495.0,Colorado,Washington County,B. SANDERS,H. CLINTON,UNCOMMITTED,12.0,10.0,1.0,0.522,0.435,0.043,D,D,D,03/01/16,Closed caucus
279,496.0,Colorado,Weld County,B. SANDERS,H. CLINTON,UNCOMMITTED,1647.0,1043.0,22.0,0.607,0.385,0.008,D,D,D,03/01/16,Closed caucus
280,497.0,Colorado,Yuma County,H. CLINTON,B. SANDERS,UNCOMMITTED,45.0,33.0,6.0,0.536,0.393,0.071,D,D,D,03/01/16,Closed caucus
281,498.0,Connecticut,Fairfield County,H. CLINTON,B. SANDERS,UNCOMMITTED,46649.0,29595.0,903.0,0.603,0.383,0.012,D,D,D,04/26/16,Closed primary
282,500.0,Connecticut,Hartford County,H. CLINTON,B. SANDERS,UNCOMMITTED,48096.0,40445.0,1450.0,0.5329999999999999,0.448,0.016,D,D,D,04/26/16,Closed primary
283,502.0,Connecticut,Litchfield County,H. CLINTON,B. SANDERS,UNCOMMITTED,6653.0,9029.0,287.0,0.416,0.564,0.018000000000000002,D,D,D,04/26/16,Closed primary
284,504.0,Connecticut,Middlesex County,H. CLINTON,B. SANDERS,UNCOMMITTED,8517.0,9838.0,271.0,0.456,0.527,0.015,D,D,D,04/26/16,Closed primary
285,506.0,Connecticut,New Haven County,H. CLINTON,B. SANDERS,UNCOMMITTED,40628.0,36275.0,1177.0,0.519,0.463,0.015,D,D,D,04/26/16,Closed primary
286,508.0,Connecticut,New London County,H. CLINTON,B. SANDERS,UNCOMMITTED,10516.0,13135.0,376.0,0.436,0.545,0.016,D,D,D,04/26/16,Closed primary
287,510.0,Connecticut,Tolland County,H. CLINTON,B. SANDERS,UNCOMMITTED,5620.0,8734.0,206.0,0.385,0.598,0.014,D,D,D,04/26/16,Closed primary
288,512.0,Connecticut,Windham County,H. CLINTON,B. SANDERS,UNCOMMITTED,3396.0,5359.0,207.0,0.378,0.596,0.023,D,D,D,04/26/16,Closed primary
289,514.0,Delaware,Kent County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,7338.0,4980.0,165.0,0.588,0.399,0.013,D,D,D,04/26/16,Closed primary
290,516.0,Delaware,New Castle County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,38580.0,25738.0,500.0,0.595,0.397,0.008,D,D,D,04/26/16,Closed primary
291,518.0,Delaware,Sussex County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,10032.0,5941.0,359.0,0.614,0.364,0.022,D,D,D,04/26/16,Closed primary
292,520.0,District Of Columbia,District of Columbia,H. CLINTON,B. SANDERS,R. DE LA FUENTE,75223.0,20137.0,205.0,0.787,0.211,0.002,D,D,D,,
293,522.0,District Of Columbia,District of Columbia,H. CLINTON,B. SANDERS,R. DE LA FUENTE,75223.0,20137.0,205.0,0.787,0.211,0.002,D,D,D,,
294,524.0,Florida,Alachua County,H. CLINTON,B. SANDERS,M. O'MALLEY,17733.0,17590.0,708.0,0.4920000000000001,0.488,0.02,D,D,D,03/15/16,Closed primary
295,526.0,Florida,Baker County,H. CLINTON,B. SANDERS,M. O'MALLEY,654.0,805.0,240.0,0.385,0.474,0.141,D,D,D,03/15/16,Closed primary
296,528.0,Florida,Bay County,H. CLINTON,B. SANDERS,M. O'MALLEY,5209.0,4131.0,569.0,0.526,0.417,0.057,D,D,D,03/15/16,Closed primary
297,530.0,Florida,Bradford County,H. CLINTON,B. SANDERS,M. O'MALLEY,1056.0,908.0,206.0,0.487,0.418,0.095,D,D,D,03/15/16,Closed primary
298,532.0,Florida,Brevard County,H. CLINTON,B. SANDERS,M. O'MALLEY,31835.0,20083.0,1391.0,0.597,0.377,0.026,D,D,D,03/15/16,Closed primary
299,534.0,Florida,Broward County,H. CLINTON,B. SANDERS,M. O'MALLEY,132527.0,48330.0,1880.0,0.725,0.264,0.01,D,D,D,03/15/16,Closed primary
300,536.0,Florida,Calhoun County,H. CLINTON,B. SANDERS,M. O'MALLEY,437.0,545.0,225.0,0.362,0.452,0.18600000000000005,D,D,D,03/15/16,Closed primary
301,538.0,Florida,Charlotte County,H. CLINTON,B. SANDERS,M. O'MALLEY,8125.0,4634.0,321.0,0.621,0.354,0.025,D,D,D,03/15/16,Closed primary
302,540.0,Florida,Citrus County,H. CLINTON,B. SANDERS,M. O'MALLEY,6863.0,4776.0,555.0,0.563,0.392,0.046,D,D,D,03/15/16,Closed primary
303,542.0,Florida,Clay County,H. CLINTON,B. SANDERS,M. O'MALLEY,5345.0,3698.0,323.0,0.5710000000000001,0.395,0.034,D,D,D,03/15/16,Closed primary
304,544.0,Florida,Collier County,H. CLINTON,B. SANDERS,M. O'MALLEY,12712.0,6127.0,390.0,0.6609999999999999,0.319,0.02,D,D,D,03/15/16,Closed primary
305,546.0,Florida,Columbia County,H. CLINTON,B. SANDERS,M. O'MALLEY,2299.0,1676.0,372.0,0.529,0.386,0.086,D,D,D,03/15/16,Closed primary
306,548.0,Florida,DeSoto County,H. CLINTON,B. SANDERS,M. O'MALLEY,987.0,726.0,165.0,0.526,0.387,0.08800000000000001,D,D,D,03/15/16,Closed primary
307,550.0,Florida,Dixie County,B. SANDERS,H. CLINTON,M. O'MALLEY,459.0,409.0,150.0,0.451,0.402,0.147,D,D,D,03/15/16,Closed primary
308,552.0,Florida,Duval County,H. CLINTON,B. SANDERS,M. O'MALLEY,58632.0,26716.0,1939.0,0.672,0.306,0.022,D,D,D,03/15/16,Closed primary
309,554.0,Florida,Escambia County,H. CLINTON,B. SANDERS,M. O'MALLEY,16765.0,9318.0,852.0,0.622,0.34600000000000003,0.032,D,D,D,03/15/16,Closed primary
310,556.0,Florida,Flagler County,H. CLINTON,B. SANDERS,M. O'MALLEY,6152.0,2977.0,215.0,0.6579999999999999,0.319,0.023,D,D,D,03/15/16,Closed primary
311,558.0,Florida,Franklin County,H. CLINTON,B. SANDERS,M. O'MALLEY,665.0,647.0,104.0,0.47,0.457,0.073,D,D,D,03/15/16,Closed primary
312,560.0,Florida,Gadsden County,H. CLINTON,B. SANDERS,M. O'MALLEY,7446.0,1944.0,354.0,0.764,0.2,0.036000000000000004,D,D,D,03/15/16,Closed primary
313,562.0,Florida,Gilchrist County,B. SANDERS,H. CLINTON,M. O'MALLEY,578.0,428.0,134.0,0.507,0.375,0.118,D,D,D,03/15/16,Closed primary
314,564.0,Florida,Glades County,H. CLINTON,B. SANDERS,M. O'MALLEY,387.0,313.0,76.0,0.499,0.403,0.098,D,D,D,03/15/16,Closed primary
315,566.0,Florida,Gulf County,H. CLINTON,B. SANDERS,M. O'MALLEY,568.0,520.0,111.0,0.474,0.434,0.093,D,D,D,03/15/16,Closed primary
316,568.0,Florida,Hamilton County,H. CLINTON,B. SANDERS,M. O'MALLEY,758.0,479.0,148.0,0.547,0.34600000000000003,0.107,D,D,D,03/15/16,Closed primary
